,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
2738,126388,11/25/2021,2200035-15,KW237,561,2021,DODGE,Fox Lake,13,13,E,7,SE,NW,NA,7.91,1,NA,874,1,NA,413,1,385,1,2.8,1,,21.3,1,NA,0.7,1,60212,212,NA,NA,146700,82800,270900,NA,157500,43200,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.190420561,0.107476636,0.351635514,0,0,0.204439252,0.056074766,500400,0.64953271,0,19272,NA,405880,55772,69496,87600,134320,NA,772340,772340,0.525519849,0.11342155,0.173913043,0,0.089981096,0.07221172,0.024952741,3.761814745,KW237,-88.9968,43.60551,,66,6,NA,NA,NA,NA,UNCONSOLIDATED,,1,0,385,UNCONSOLIDATED,0.260514018,0.910046728,0.297897197,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,25-50%,25-50%,25-50%,75-100%,0-2.5%
2739,126389,12/12/2021,2200035-16,GE806,561,2021,DODGE,Hubbard,11,16,E,31,SE,NW,NA,7.97,1,NA,885,1,NA,409,1,453,1,0.1,1,,50.5,1,NA,0.9,1,60177,177,NA,250200,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,9900,120600,NA,NA,370800,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0,0,0,250200,0.325146199,0,0.001169591,0,0,0,5840,28324,282364,14308,31536,28324,38544,343392,772632,429240,0.657823129,0.065986395,0.089795918,0.065986395,0.073469388,0.033333333,0.013605442,4.355782313,GE806,-88.6267,43.37589,,128,42,92,50,92,DOLOMITE,DOLOMITE,,1,0,453,DOLOMITE,0.001169591,0.001169591,0,50,25-50 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,30-100%
2740,126390,11/28/2021,2200035-17,SI131,561,2021,DODGE,Hubbard,11,16,E,3,NW,NW,NA,8.06,1,NA,859,1,NA,369,1,421,1,0.1,1,,54.8,1,NA,0.9,1,60004,4,NA,10800,216900,NA,250200,NA,124200,27900,NA,30600,NA,NA,NA,NA,NA,NA,45000,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.282201405,0,0.325526932,10800,0.014051522,0.161592506,0.036299766,467100,0.607728337,0,9928,4380,399164,122640,141912,36500,23652,34456,772632,738176,0.540743671,0.049446203,0.032041139,0.005933544,0.192246835,0.166139241,0.013449367,4.205696203,SI131,-88.5775,43.45747,,345,125,242,117,27,SHALE,DOLOMITE,,1,0,421,SHALE,0.197892272,0.805620609,0.282201405,117,> 100 FT,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2741,126391,1/1/2022,2200035-18,LA552,561,2021,DODGE,Hustisford,10,16,E,4,NE,SE,NA,8.22,1,NA,650,1,NA,333,1,326,1,0.1,1,,12.3,1,NA,0.9,1,60312,312,10800,156600,NA,NA,281700,NA,67500,22500,3600,13500,NA,NA,NA,NA,NA,NA,39600,NA,NA,91800,NA,NA,9900,34200,21600,NA,NA,NA,NA,15300,NA,NA,NA,NA,NA,768600,768600,0,0,0.366510539,167400,0.217798595,0.087822014,0.029274005,281700,0.366510539,0,11972,4380,501072,30368,25696,85264,35916,77380,772048,694668,0.721311475,0.122740647,0.051702396,0.00630517,0.036990332,0.043715847,0.017234132,4.348045397,LA552,-88.5965,43.36522,,135,25,86,61,86,DOLOMITE,DOLOMITE,,1,0,326,DOLOMITE,0.117096019,0.483606558,0,61,50-75 FT,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,5-30%
2742,126392,1/7/2022,2200035-19,DH396,561,2021,DODGE,Herman,11,17,E,4,SW,SE,NA,7.82,1,NA,727,1,NA,329,1,364,1,0.1,1,,12.7,1,NA,0.5,1,60291,291,NA,NA,90000,251100,96300,135900,145800,29700,NA,NA,NA,NA,NA,NA,NA,NA,22500,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.11627907,0.324418605,0.124418605,0,0,0.188372093,0.038372093,573300,0.740697674,0.175581395,NA,NA,283532,37376,425736,25988,NA,NA,772632,772632,0.36696901,0.033635676,0,0,0.551020408,0.048374906,0,3.748677249,DH396,-88.4726,43.4446,,NA,NA,NA,NA,NA,,,NO INFO,1,0,364,,0.226744186,0.96744186,0.440697675,NA,NA,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,75-100%,0-2.5%
2743,126393,9/21/2021,2200035-20,LV916,561,2021,DODGE,Lebanon,9,16,E,31,NE,SW,NA,8.46,1,NA,904,1,NA,372,1,5,5,0.1,1,,40.4,1,NA,-0.8,5,60017,17,NA,14400,251100,69300,370800,17100,27900,9000,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779400,779400,0.322170901,0.08891455,0.475750577,14400,0.018475751,0.035796767,0.011547344,708300,0.908775982,0.021939954,NA,NA,362664,155344,131984,123516,NA,NA,773508,773508,0.468856172,0.159682899,0,0,0.170630427,0.200830502,0,3.978859947,LV916,-88.6431,43.20793,,115,40,50,10,50,DOLOMITE,DOLOMITE,,1,0,5,DOLOMITE,0.047344111,0.956120093,0.411085451,10,0-25 FT,Moderately Well Drained,75-100%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2744,126477,2/4/2022,2200035-21,XA171,561,2021,DODGE,Beaver Dam,12,14,E,35,SW,NE,NA,7.64,0,NA,524,0,NA,301,0,283,0,0.1,0,,4,0,NA,0.2,0,60368,367,NA,207900,123300,NA,82800,NA,36900,44100,66600,88200,NA,NA,NA,NA,NA,NA,49500,NA,NA,NA,NA,3600,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.160046729,0,0.107476636,207900,0.269859813,0.047897196,0.057242991,206100,0.267523364,0,292,NA,426904,122348,102492,119136,1168,NA,772340,772340,0.552741021,0.154253308,0.001512287,0,0.132703214,0.158412098,0.000378072,4.108128544,XA171,-88.7972,43.46326,,175,21,57,36,56,DOLOMITE,SANDSTONE,,1,0,283,DOLOMITE,0.105140187,0.372663551,0.160046729,36,25-50 FT,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,5-30%
2745,114638,1/21/2020,2000025-01,IJ080,500,2019,GREEN,SPRING GROVE,1,9,E,36,SE,SW,NA,7.56,1,NA,905,1,NA,324,1,416,1,11.8,1,NA,59.4,1,NA,0.3,1,70001,1,NA,18900,398700,NA,43200,NA,NA,56700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259200,776700,776700,0.513325608,0,0.05561993,18900,0.02433372,0,0.073001159,441900,0.568945539,0,NA,15686,309263.75,39036.75,65061.25,75221.5,17646.75,NA,521916,521916,0.592554645,0.144125683,0.033811475,0.030054645,0.12465847,0.074795082,0,4.138319672,IJ080,-89.3719,42.50131,########,220,60,84,24,15,DOLOMITE,SANDSTONE,,1,0,416,DOLOMITE,0.073001159,0.641946698,0.513325608,24,0-25 FT,Moderately Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,50-75%,50-75%,0-2.5%
2746,114639,2/3/2020,2000025-HC,TU585,500,2019,GREEN,MONROE,2,7,E,4,NE,SE,NA,7.54,1,NA,556,1,NA,313,1,305,1,0.05,1,NA,3.6,1,NA,0.2,1,70002,2,2700,29700,NA,NA,50400,NA,201600,351900,47700,92700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0,0,0.064739884,32400,0.041618497,0.258959538,0.452023121,50400,0.064739884,0,NA,155968.75,495178.5,32976.25,39749.75,27272.25,21390,NA,772535.5,772535.5,0.640978311,0.035302261,0.027688048,0.201892017,0.051453623,0.042685741,0,4.839640055,TU585,-89.6645,42.67763,########,222,122,60,-62,4,DOLOMITE,DOLOMITE,,1,0,305,DOLOMITE,0.710982659,0.775722543,0,-62,ABOVE,Well Drained,0-25%,25-50%,25-50%,50-75%,0-25%,0-25%,75-100%,2.5-5%
2747,114640,1/23/2020,2000025-49,NU896,500,2019,GREEN,ADAMS,3,6,E,7,SW,NW,NA,7.68,1,NA,492,1,NA,276,1,267,1,1.3,1,NA,1.4,1,NA,0.2,1,70003,3,NA,NA,45900,NA,22500,NA,44100,178200,NA,23400,NA,NA,NA,NA,NA,48600,415800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0.058959538,0,0.028901734,0,0,0.056647399,0.228901734,68400,0.087861272,0,NA,891.25,368442.75,35293.5,55614,9982,NA,NA,470223.5,470223.5,0.783548143,0.021228203,0,0.001895375,0.118271418,0.075056861,0,4.626611069,NU896,-89.8372,42.74644,########,202,50,147,97,18,SHALE,DOLOMITE,,1,0,267,SHALE,0.285549133,0.373410405,0.058959538,97,75-100 FT,Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,25-50%,0-2.5%
2748,114641,1/29/2020,2000025-EP,XC201,500,2019,GREEN,EXETER,4,8,E,18,NW,SE,NA,7.8,1,NA,498,1,NA,284,1,315,1,6.6,1,NA,9.7,1,NA,0.4,1,70004,4,NA,52200,17100,NA,101700,NA,155700,325800,NA,45000,NA,NA,NA,NA,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.022222222,0,0.132163743,52200,0.067836257,0.202339181,0.423391813,118800,0.154385965,0,NA,9982,618527.5,101780.75,18716.25,13190.5,10338.5,NA,772535.5,772535.5,0.800646054,0.017074296,0.013382557,0.012921089,0.024227042,0.131748962,0,4.727964928,XC201,-89.5987,42.82343,########,150,45,103,58,3,SANDSTONE,DOLOMITE,,1,0,315,SANDSTONE,0.625730994,0.780116959,0.022222222,58,50-75 FT,Well Drained,0-25%,0-25%,25-50%,50-75%,0-25%,0-25%,75-100%,5-30%
2749,114642,1/23/2020,2000025-71,FV324,500,2019,GREEN,MONROE,2,7,E,23,NW,SW,NA,7.63,1,NA,921,1,NA,337,1,NA,5,3.4,1,NA,67.9,1,NA,-1.6,5,70005,5,NA,305100,900,18000,NA,NA,257400,144000,40500,1800,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771300,771300,0.001166861,0.023337223,0,305100,0.395565928,0.333722287,0.186697783,18900,0.024504084,0,NA,336357.75,324593.25,36541.25,16042.5,30302.5,28520,NA,772357.25,772357.25,0.420263097,0.039233787,0.036925917,0.435495038,0.020770829,0.047311332,0,5.081237018,FV324,-89.6371,42.63314,9/8/1992,279,175,66,-109,32,DOLOMITE,SANDSTONE,,1,1,1,DOLOMITE,0.52042007,0.544924154,0.024504084,-109,ABOVE,Well Drained,0-25%,25-50%,0-25%,50-75%,0-25%,0-25%,50-75%,30-100%
2750,114643,1/30/2020,2000025-FX,YM584,500,2019,GREEN,DECATUR,2,9,E,26,NW,NE,NA,6.7,1,NA,451,1,NA,79,1,NA,5,17.5,1,NA,34.8,1,NA,-3.2,5,70006,6,NA,16200,306900,NA,256500,NA,78300,26100,NA,33300,NA,NA,NA,NA,NA,NA,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,769500,769500,0.398830409,0,0.333333333,16200,0.021052632,0.101754386,0.033918129,563400,0.732163743,0,NA,4991,632787.5,23172.5,78786.5,23885.5,8912.5,NA,772535.5,772535.5,0.819104753,0.03091832,0.011536687,0.006460545,0.10198431,0.029995385,0,4.633594832,YM584,-89.3995,42.62513,########,97,30,61,31,22,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.135672515,0.867836258,0.398830409,31,25-50 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,25-50%,75-100%,0-2.5%
2751,114644,1/23/2020,2000025-40,QX092,500,2019,GREEN,YORK,4,6,E,27,SW,SW,NA,7.31,1,NA,684,1,NA,350,1,380,1,0.05,1,NA,9.6,1,NA,0.1,1,70007,7,NA,13500,27900,30600,270900,NA,153000,54900,NA,NA,NA,NA,NA,NA,NA,118800,104400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,774000,0.036046512,0.039534884,0.35,13500,0.01744186,0.197674419,0.070930233,329400,0.425581395,0,NA,62387.5,685727.75,891.25,1960.75,8734.25,12477.5,NA,772179,772179,0.888042475,0.011311173,0.016158818,0.08079409,0.002539243,0.001154201,0,4.975992613,QX092,-89.7763,42.78575,########,260,175,83,-92,4,DOLOMITE,SANDSTONE,,1,0,380,DOLOMITE,0.268604652,0.694186047,0.075581396,-92,ABOVE,Well Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,50-75%,0-2.5%
2752,114645,1/21/2020,2000025-02,DD877,500,2019,GREEN,SYLVESTER,2,8,E,35,SE,SE,NA,7.6,1,NA,575,1,NA,272,1,301,1,4.8,1,NA,2.5,1,NA,0.1,1,70008,8,36000,120600,211500,NA,150300,NA,117000,62100,NA,21600,NA,NA,NA,NA,NA,NA,58500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.271990741,0,0.193287037,156600,0.201388889,0.150462963,0.079861111,361800,0.465277778,0,534.75,8199.5,631896.25,28520,71300,11586.25,13725.25,7308.25,773070.25,765762,0.82518622,0.015130354,0.01792365,0.010707635,0.09310987,0.037243948,0.000698324,4.671554935,DD877,-89.5054,42.5978,########,200,70,179,109,14,DOLOMITE,SANDSTONE,,1,0,301,DOLOMITE,0.230324074,0.695601852,0.271990741,109,> 100 FT,Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,5-30%
2753,114646,1/23/2020,2000025-58,MO559,500,2019,GREEN,MONROE,2,7,E,15,SE,SE,NA,7.52,1,NA,579,1,NA,287,1,290,1,3.1,1,NA,14.7,1,NA,0.1,1,70009,9,NA,12600,NA,NA,207000,NA,41400,90900,68400,287100,NA,45900,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0,0,0.268691589,12600,0.01635514,0.053738318,0.117990654,207000,0.268691589,0,NA,262918.75,295895,112654,50623,26737.5,23529,NA,772357.25,772357.25,0.383106393,0.034618048,0.030463882,0.340410801,0.065543503,0.145857374,0,4.837756751,MO559,-89.6423,42.64079,########,202,85,63,-22,7,DOLOMITE,SANDSTONE,,1,0,290,DOLOMITE,0.171728972,0.440420561,0,-22,ABOVE,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,25-50%,0-2.5%
2754,114647,1/23/2020,2000025-29,OA363,500,2019,GREEN,JORDAN,2,6,E,32,SE,SW,NA,7.32,1,NA,897,1,NA,405,1,459,1,6.9,1,NA,47.8,1,NA,0.2,1,70010,10,NA,7200,17100,NA,282600,NA,102600,126900,8100,61200,NA,NA,NA,NA,NA,NA,170100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775800,775800,0.022041763,0,0.364269142,7200,0.009280742,0.13225058,0.163573086,299700,0.386310905,0,NA,1069.5,766653.25,3565,NA,NA,1069.5,NA,772357.25,772357.25,0.992614817,0,0.001384722,0.001384722,0,0.00461574,0,4.991230095,OA363,-89.8047,42.59689,########,300,204,63,-141,8,DOLOMITE,DOLOMITE,,1,0,459,DOLOMITE,0.295823666,0.682134571,0.022041763,-141,ABOVE,Well Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,50-75%,0-2.5%
2755,114648,1/31/2020,2000025-GF,VH899,500,2019,GREEN,YORK,4,6,E,9,NE,SE,NA,7.62,1,NA,496,1,NA,266,1,278,1,1.6,1,NA,3.1,1,NA,0.1,1,70011,11,NA,NA,NA,NA,NA,NA,78300,279900,112500,225900,NA,NA,NA,NA,NA,NA,76500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0,0,0,0,0,0.101280559,0.362048894,0,0,0,NA,270405.25,349191.75,38680.25,14794.75,49731.75,49553.5,NA,772357.25,772357.25,0.452111701,0.064389568,0.064158781,0.350103854,0.01915532,0.050080775,0,4.811908608,VH899,-89.78,42.83685,########,200,105,125,20,4,DOLOMITE,SANDSTONE,,1,0,278,DOLOMITE,0.463329453,0.463329453,0,20,0-25 FT,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,25-50%,0-2.5%
2756,114649,1/21/2020,2000025-03,ST748,500,2019,GREEN,ALBANY,3,9,E,4,SW,SE,NA,7.34,1,NA,641,1,NA,280,1,321,1,7,1,NA,18.5,1,NA,-0.1,1,70012,12,NA,18000,375300,5400,96300,NA,NA,27900,NA,13500,NA,NA,NA,NA,NA,NA,160200,NA,NA,NA,NA,NA,38700,11700,NA,NA,NA,NA,NA,25200,NA,NA,NA,NA,NA,772200,772200,0.486013986,0.006993007,0.124708625,18000,0.023310023,0,0.036130536,477000,0.617715618,0,48840.5,86629.5,467549.75,6060.5,68091.5,15151.25,80569,NA,772892,772892,0.604935424,0.019603321,0.104243542,0.112084871,0.088099631,0.007841328,0.063191882,4.578643911,ST748,-89.4393,42.75871,########,105,20,80,60,77,DOLOMITE,DOLOMITE,,1,0,321,DOLOMITE,0.036130536,0.653846154,0.493006993,60,50-75 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,50-75%,0-2.5%
2757,114650,1/21/2020,2000025-04,NS500,500,2019,GREEN,NEW GLARUS,4,7,E,1,NE,NW,NA,7.52,1,NA,671,1,NA,322,1,363,1,6.8,1,NA,10.4,1,NA,0.2,1,70013,13,NA,45000,70200,NA,198900,NA,NA,275400,63000,29700,NA,NA,NA,NA,NA,12600,78300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773100,773100,0.09080326,0,0.257275902,45000,0.058207218,0,0.356228172,269100,0.348079162,0,NA,12299.25,566656.75,107484.75,12477.5,13547,2317.25,NA,714782.5,714782.5,0.79276808,0.018952618,0.003241895,0.017206983,0.017456359,0.150374065,0,4.762094763,NS500,-89.6074,42.85415,########,327,92,185,93,2,SANDSTONE,SANDSTONE,,1,0,363,SANDSTONE,0.356228172,0.704307334,0.09080326,93,75-100 FT,Well Drained,25-50%,0-25%,25-50%,25-50%,25-50%,0-25%,50-75%,5-30%
2758,114651,1/27/2020,2000025-CS,QX751,500,2019,GREEN,ADAMS,3,6,E,33,NE,NE,NA,7.58,1,NA,649,1,NA,375,1,391,1,1.1,1,NA,5,1,NA,0.4,1,70014,14,NA,NA,NA,NA,96300,NA,31500,207900,147600,167400,NA,NA,NA,NA,NA,33300,90900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0,0,0.1242741,0,0,0.040650407,0.268292683,96300,0.1242741,0,NA,318176.25,277000.5,121210,11764.5,19072.75,25133.25,NA,772357.25,772357.25,0.358642973,0.024694207,0.032540965,0.411954766,0.015231941,0.156935149,0,5.020309255,QX751,-89.7814,42.69603,########,240,130,124,-6,5,DOLOMITE,DOLOMITE,,1,0,391,DOLOMITE,0.30894309,0.43321719,0,-6,ABOVE,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,25-50%,0-2.5%
2759,114652,1/27/2020,2000025-CL,TW848,500,2019,GREEN,DECATUR,2,9,E,11,SW,SE,NA,7.72,1,NA,558,1,NA,320,1,310,1,0.05,1,NA,2,1,NA,0.4,1,70015,15,NA,147600,108900,NA,NA,NA,71100,336600,NA,NA,NA,15300,NA,NA,NA,38700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55800,NA,NA,NA,NA,NA,774000,774000,0.140697674,0,0,147600,0.190697674,0.091860465,0.434883721,108900,0.140697674,0,22994.25,114614.75,508725.5,9447.25,34758.75,24420.25,57574.75,NA,772535.5,772535.5,0.658514075,0.031610521,0.074526996,0.14836179,0.044993078,0.012228888,0.029764652,4.712736502,TW848,-89.4007,42.65827,########,97,17,97,80,NA,NA,UNCONSOLIDATED,,1,0,310,UNCONSOLIDATED,0.526744186,0.66744186,0.140697674,80,75-100 FT,Well Drained,0-25%,0-25%,25-50%,50-75%,0-25%,0-25%,50-75%,5-30%
2760,114653,1/23/2020,2000025-41,NQ357,500,2019,GREEN,YORK,4,6,E,16,SE,NE,NA,7.53,1,NA,528,1,NA,286,1,292,1,1.5,1,NA,2.4,1,NA,0.1,1,70016,16,NA,NA,NA,NA,33300,NA,35100,64800,92700,284400,NA,NA,NA,NA,NA,20700,180900,NA,NA,NA,NA,NA,NA,48600,NA,NA,NA,NA,NA,14400,NA,NA,NA,NA,NA,774900,774900,0,0,0.042973287,0,0,0.045296167,0.083623693,33300,0.042973287,0,NA,26381,525659.25,75578,7486.5,109089,28341.75,NA,772535.5,772535.5,0.680433779,0.141209045,0.036686664,0.034148593,0.009690817,0.097831103,0,4.346562067,NQ357,-89.7802,42.81899,########,103,15,63,48,12,DOLOMITE,SANDSTONE,,1,0,292,DOLOMITE,0.12891986,0.171893147,0,48,25-50 FT,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
2761,114654,1/28/2020,2000025-EK,VK895,500,2019,GREEN,ALBANY,3,9,E,3,NW,NW,NA,7.64,1,NA,648,1,NA,303,1,365,1,7.4,1,NA,16.3,1,NA,0.3,1,70017,17,NA,49500,47700,35100,33300,NA,168300,181800,NA,36900,NA,NA,NA,NA,NA,22500,194400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.061988304,0.045614035,0.043274854,49500,0.064327485,0.21871345,0.23625731,116100,0.150877193,0,713,44027.75,631005,14616.5,20320.5,20320.5,22459.5,19072.75,772535.5,753462.75,0.837473385,0.026969482,0.029808375,0.058433877,0.026969482,0.019399101,0.000946298,4.786846463,VK895,-89.4273,42.76929,########,202,112,63,-49,2,DOLOMITE,DOLOMITE,,1,0,365,DOLOMITE,0.45497076,0.605847953,0.107602339,-49,ABOVE,Well Drained,0-25%,0-25%,0-25%,25-50%,0-25%,0-25%,50-75%,5-30%
2762,114655,1/29/2020,2000025-EU,OL384,500,2019,GREEN,WASHINGTON,3,7,E,16,NW,NW,NA,6.58,1,NA,223,1,NA,56,1,105,1,6.5,1,NA,13,1,NA,-2,1,70018,18,NA,27000,NA,12600,243000,NA,179100,86400,NA,44100,NA,NA,NA,NA,NA,NA,74700,NA,NA,NA,NA,NA,NA,101700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0,0.016393443,0.316159251,27000,0.035128806,0.233021077,0.112412178,255600,0.332552693,0,NA,42245.25,526550.5,37789,137430.75,25846.25,2673.75,NA,772535.5,772535.5,0.681587448,0.033456391,0.003461006,0.054683895,0.177895708,0.048915551,0,4.535763729,OL384,-89.6794,42.74071,########,105,40,76,36,8,SANDSTONE,SANDSTONE,,1,0,105,SANDSTONE,0.345433255,0.677985948,0.016393443,36,25-50 FT,Well Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,50-75%,2.5-5%
2763,114656,1/27/2020,2000025-DD,UL241,500,2019,GREEN,SYLVESTER,2,8,E,9,NE,SW,NA,7.6,1,NA,379,1,NA,231,1,237,1,0.6,1,NA,0.7,1,NA,0,1,70019,19,NA,NA,133200,33300,261000,NA,74700,83700,52200,87300,NA,NA,NA,NA,NA,NA,46800,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,777600,0.171296296,0.042824074,0.335648148,0,0,0.096064815,0.107638889,427500,0.549768519,0,NA,148304,401419,45988.5,100711.25,33867.5,42245.25,NA,772535.5,772535.5,0.519612367,0.043839409,0.054683895,0.191970466,0.130364559,0.059529303,0,4.521458237,UL241,-89.5544,42.6627,########,125,55,79,24,5,SANDSTONE,SANDSTONE,,1,0,237,SANDSTONE,0.203703704,0.753472223,0.21412037,24,0-25 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,25-50%,0-25%,75-100%,0-2.5%
2764,114657,2/3/2020,2000025-HM,NQ291,500,2019,GREEN,YORK,4,6,E,23,NE,NE,NA,7.61,1,NA,516,1,NA,292,1,NA,5,0.05,1,NA,1,1,NA,-1.7,5,70020,20,NA,NA,47700,NA,335700,NA,49500,174600,31500,76500,NA,NA,NA,NA,NA,24300,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,772200,0.061771562,0,0.434731935,0,0,0.064102564,0.226107226,383400,0.496503497,0,NA,139391.5,570221.75,3208.5,178.25,27450.5,32441.5,NA,772892,772892,0.737776753,0.035516605,0.04197417,0.180350554,0.000230627,0.004151292,0,4.901291513,NQ291,-89.7427,42.81168,########,226,126,63,-63,4,DOLOMITE,SANDSTONE,,1,1,1,DOLOMITE,0.29020979,0.786713287,0.061771562,-63,ABOVE,Well Drained,25-50%,0-25%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
