,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
793,793,142923,2/28/2024,2400082-AB,,632,2024,MARATHON,Spencer,26,2,E,22,NW,NE,NA,8.52,1,NA,619,1,,348,1,347,1,0.05,1,NA,1.2,1,NA,1.1,1,<,0.1,1,,0.009,1,,63.37,1,,0.002,1,,0.665,1,,1.37,1,,45.74,1,,0.133,1,NA,18.95,1,<,0.004,1,,2.38,1,,0.034,1,,0.123,1,20559,1,0,347,-90.251122,44.72792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.251122,44.72792,793,793,NA,10800,101700,NA,NA,346500,23400,65700,5400,NA,31500,86400,NA,32400,NA,NA,NA,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,6300,NA,NA,NA,NA,4500,763200,346500,0.454009434,0,0,0.454009434,0,112500,0.14740566,0.030660377,0.086084906,150300,0.196933962,31500,0.041273585,NA,NA,NA,468439.98,1149002.07,329012.88,NA,1946454.93,0,0.169031851,0,0,0.590304996,0.240663153,0,3.071631302,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.116745283,0-25%,0.570754717,50-75%,25-50%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
794,794,142924,2/22/2024,2400082-AC,,632,2024,MARATHON,Johnson,29,3,E,2,NE,NE,NA,8.41,1,NA,819,1,,277,1,414,1,13.8,1,NA,51.7,1,NA,1.1,1,<,0.1,3,<,0.005,1,,99.15,1,,0.02,1,<,0.007,1,,1.224,1,,40.34,1,<,0.0015,1,NA,22.95,1,<,0.004,1,,35.02,1,,0.004,1,,0.059,1,20560,1,0,414,-90.099862,45.030772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.099862,45.030772,794,794,NA,NA,43200,91800,NA,220500,214200,191700,9000,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,312300,0.404428904,0.118881119,0,0.285547786,0,43200,0.055944056,0.277389277,0.248251748,1800,0.002331002,0,0,NA,12978.12,10347.42,970815.99,723880.95,95757.48,151002.18,1964782.14,0.005266446,0.048736945,0.076854414,0.006605374,0.3684281,0.494108721,0,3.322011961,25-50%,25-50%,0-25 FT,25-50%,0-25%,0.525641025,50-75%,0.930069929,75-100%,25-50%,0.118881119,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
795,795,142925,2/23/2024,2400082-AD,,632,2024,MARATHON,Maine,30,7,E,32,NE,SW,NA,8.16,1,NA,459,1,,112,1,NA,5,0.2,1,NA,72.6,1,NA,-1.5,5,<,0.1,1,<,0.005,1,,0.186,5,,0.482,1,,0.026,5,,0.085,1,,0.089,5,,0.002,1,NA,103.7,5,,0.077,1,,0.3,1,,5.255,1,,0.008,1,20561,1,1,1,-89.699306,45.042527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.699306,45.042527,795,795,NA,NA,9900,NA,36900,82800,34200,8100,14400,NA,NA,35100,66600,315000,19800,NA,81900,NA,26100,NA,NA,13500,NA,NA,NA,NA,NA,18900,NA,NA,9900,NA,NA,NA,NA,773100,119700,0.154831199,0,0.047729919,0.107101281,0,9900,0.012805588,0.044237485,0.010477299,518400,0.670547148,42300,0.054714785,NA,NA,208351.44,474315.21,813149.37,359616.69,NA,1855432.71,0.112292641,0.193818233,0,0,0.438253226,0.2556359,0,3.286402949,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.054714784,0-25%,0.209545983,0-25%,0-25%,0.047729919,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
796,796,142926,2/23/2024,2400082-AE,,632,2024,MARATHON,Knowlton,26,7,E,20,SW,NE,NA,8.29,1,NA,192,1,,88,1,93,1,0.05,1,NA,5.7,1,NA,-0.1,1,<,0.1,1,<,0.005,1,,22.91,1,,0.001,1,,1.779,1,,0.963,1,,8.661,1,,0.375,1,NA,5.25,1,<,0.004,1,,0.8,1,<,0.0012,1,,0.084,1,20562,1,0,93,-89.703858,44.717821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.703858,44.717821,796,796,NA,NA,45900,NA,NA,NA,NA,NA,NA,NA,NA,178200,NA,NA,NA,99000,NA,NA,405000,NA,NA,NA,NA,NA,NA,NA,8100,2700,NA,20700,4500,NA,NA,NA,3600,764100,0,0,0,0,0,0,45900,0.060070671,0,0,277200,0.362779741,15300,0.020023557,11575.08,350.76,9733.59,332608.17,247461.18,184587.45,3332.22,789648.45,0.012326485,0.233759023,0.004219878,0.000444198,0.313381455,0.421210439,0.014658523,3.263631316,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
797,797,142927,2/21/2024,2400082-AF,,632,2024,MARATHON,Kronenwetter,27,7,E,9,SW,SE,NA,8.05,1,NA,322,1,,45,1,NA,5,5.5,1,NA,51,1,NA,-2,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.009,1,<,0.007,5,,0.631,1,<,0.009,5,<,0.0015,1,NA,69.94,5,<,0.004,1,,11.8,1,,0.002,1,<,0.005,1,20563,1,1,1,-89.68428,44.830551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.68428,44.830551,797,797,NA,NA,18900,NA,NA,NA,NA,NA,18000,NA,18000,252900,NA,NA,NA,142200,NA,NA,167400,NA,NA,NA,NA,NA,NA,NA,900,53100,74700,27900,3600,NA,NA,NA,NA,777600,0,0,0,0,0,0,18900,0.024305556,0,0,413100,0.53125,132300,0.170138889,389606.67,6313.68,215805.09,405127.8,NA,530524.5,3946.05,1551323.79,0.139110282,0.341981799,0.002543666,0.004069866,0,0.261149737,0.25114465,4.209089367,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
798,798,142928,2/23/2024,2400082-AG,,632,2024,MARATHON,Kronenwetter,27,7,E,25,NW,SE,NA,8.36,1,NA,252,1,,100,1,NA,5,4.1,1,NA,4.1,1,NA,-1.3,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.004,1,<,0.007,5,,0.104,1,<,0.009,5,<,0.0015,1,NA,62.78,5,<,0.004,1,,5.21,1,,0.002,1,<,0.005,1,20564,1,1,1,-89.622867,44.796415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.622867,44.796415,798,798,NA,NA,33300,NA,NA,110700,NA,9900,64800,NA,NA,32400,NA,42300,144900,291600,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,110700,0.143356643,0,0,0.143356643,0,33300,0.043123543,0,0.012820513,553500,0.716783217,0,0,NA,NA,818147.7,52087.86,881109.12,226503.27,NA,1977847.95,0.413655509,0.114520062,0,0,0.445488805,0.026335624,0,3.739126579,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.012820513,0-25%,0.156177156,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
799,799,142929,2/22/2024,2400082-AH,,632,2024,MARATHON,WIEN,28,4,E,33,SE,NW,NA,8.42,1,NA,335,1,,138,1,169,1,3.9,1,NA,9.9,1,NA,0.5,1,<,0.1,1,<,0.005,1,,43.41,1,,0.009,1,<,0.007,1,,0.287,1,,14.65,1,<,0.0015,1,NA,8.294,1,<,0.004,1,,4.77,1,,0.004,1,,0.055,1,20565,1,0,169,-90.034295,44.864976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.034295,44.864976,799,799,NA,NA,NA,575100,23400,92700,47700,14400,7200,NA,NA,NA,NA,7200,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,691200,0.898245614,0.747368421,0.030409357,0.120467836,0,0,0,0.061988304,0.01871345,9000,0.011695906,0,0,NA,NA,99440.46,1287026.13,462301.68,128728.92,NA,1977497.19,0.050286018,0.065096891,0,0,0.233781207,0.650835883,0,3.686311028,75-100%,50-75%,0-25 FT,0-25%,0-25%,0.080701754,0-25%,0.978947368,75-100%,0-25%,0.777777778,NA,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
800,800,142930,2/22/2024,2400082-AI,,632,2024,MARATHON,Wien,28,4,E,20,NE,NE,NA,8.41,1,NA,711,1,,195,1,352,1,8.2,1,NA,76.7,1,NA,0.8,1,<,0.1,1,<,0.005,1,,78.56,1,,0.007,1,,0.113,1,,0.388,1,,37.93,1,,0.002,1,NA,8.735,1,<,0.004,1,,22.83,1,,0.012,1,,0.007,1,20566,1,0,352,-90.047905,44.901406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-90.047905,44.901406,800,800,NA,NA,10800,44100,NA,596700,10800,55800,55800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,640800,0.827906977,0.056976744,0,0.770930233,0,10800,0.013953488,0.013953488,0.072093023,0,0,0,0,NA,NA,147056.13,1005015.09,528419.94,295427.61,NA,1975918.77,0.074424178,0.149514046,0,0,0.267429992,0.508631784,0,3.507966094,75-100%,50-75%,0-25 FT,0-25%,0-25%,0.086046511,0-25%,0.913953488,75-100%,75-100%,0.056976744,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
801,801,142931,2/22/2024,2400082-AJ,,632,2024,MARATHON,Hewitt,30,9,E,19,SW,NE,NA,8.35,1,NA,220,1,,101,1,106,1,0.05,1,NA,2.8,1,NA,0.1,1,<,0.1,1,<,0.005,1,,29.95,1,,0.008,1,,0.011,1,,1.114,1,,7.487,1,,0.242,1,NA,7.75,1,<,0.004,1,,7.72,1,<,0.0012,1,,0.012,1,20567,1,0,106,-89.460359,45.066229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.460359,45.066229,801,801,NA,NA,NA,NA,NA,129600,16200,40500,NA,NA,47700,7200,NA,57600,224100,NA,10800,NA,NA,NA,NA,68400,NA,19800,NA,NA,103500,NA,NA,33300,20700,NA,NA,NA,NA,779400,129600,0.166281755,0,0,0.166281755,0,0,0,0.020785219,0.051963048,347400,0.445727483,212400,0.272517321,NA,NA,NA,53753.97,1003875.12,914431.32,NA,1972060.41,0,0.463693361,0,0,0.509048868,0.02725777,0,2.563564409,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.072748267,0-25%,0.239030022,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
802,802,142932,2/22/2024,2400082-AK,GI362,632,2024,MARATHON,Texas,29,7,E,12,SW,NE,NA,8.05,1,NA,180,1,,57,1,NA,5,0.05,1,NA,18.7,1,NA,-1.9,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.001,1,,0.024,5,,0.113,1,<,0.009,5,<,0.0015,1,NA,45.15,5,<,0.004,1,,13.15,1,<,0.0012,1,,0.013,1,20568,1,1,1,-89.624657,45.009333,2097,7.83E+12,-89.62465732,45.00933296,236105 COUNTY ROAD W,New Well,PRIVATE POTABLE,Active,Drilled,9/30/1993 0:00,1993,60,15,57,6,NA,0.5,40,12,WELL CONSTRUCTION,Jim Moore Creek-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=GI362,NA,-89.62465732,45.00933296,802,802,2097,NA,147600,NA,NA,NA,NA,900,NA,NA,NA,37800,NA,126900,27000,147600,31500,NA,155700,NA,NA,NA,NA,NA,NA,NA,3600,24300,49500,NA,NA,NA,NA,NA,20700,752400,0,0,0,0,0,0,147600,0.196172249,0,0.001196172,370800,0.492822967,77400,0.102870813,NA,299022.9,719496.45,9382.83,121801.41,414072.18,NA,1563775.77,0.460102058,0.264789996,0,0.191218527,0.077889306,0.006000112,0,4.235069814,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.001196172,0-25%,0.001196172,0-25%,0-25%,0,0-25%,0-25%,42,42,25-50 FT,Moderately Well Drained,5
803,803,142933,2/22/2024,2400082-AL,YX343,632,2024,MARATHON,Plover,29,10,E,1,SW,SE,NA,8.42,1,NA,627,1,,223,1,332,1,2.6,1,NA,77.6,1,NA,0.9,1,<,0.1,1,<,0.005,1,,73.25,1,,0.002,1,,0.538,1,,2.184,1,,36.23,1,,0.009,1,NA,24.1,1,<,0.004,1,,9.1,1,,0.02,1,,0.027,1,20569,1,0,332,-89.23501,45.016066,2196,6.23E+12,-89.23500968,45.01606551,178808 PINE VIEW RD, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.23500968,45.01606551,803,803,2196,NA,13500,NA,NA,135900,90000,24300,161100,NA,NA,11700,14400,175500,6300,NA,83700,NA,NA,NA,NA,NA,NA,NA,NA,NA,30600,31500,NA,NA,NA,NA,NA,NA,NA,778500,135900,0.174566474,0,0,0.174566474,0,13500,0.01734104,0.115606936,0.031213873,291600,0.374566474,62100,0.079768786,NA,45423.42,1510986.39,10347.42,98300.49,6752.13,299724.42,1971534.27,0.766401281,0.00342481,0.152025975,0.02303963,0.049859894,0.00524841,0,4.299693101,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.146820809,0-25%,0.321387283,25-50%,0-25%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
804,804,142934,2/29/2024,2400082-AM,VB153,632,2024,MARATHON,Johnson,29,3,E,20,SW,NW,NA,8.53,1,NA,327,1,,189,1,NA,5,0.05,1,NA,1,1,NA,-0.9,5,<,0.1,1,,0.031,1,,0.049,5,,0.002,1,,0.038,5,,0.243,1,,0.015,5,<,0.0015,1,NA,98.82,5,<,0.004,1,,0.18,1,,0.004,1,,0.375,1,20570,1,1,1,-90.177807,44.978252,1011,4.63E+12,-90.17780724,44.97825193,110966 MILAN AVE,Replacement,PRIVATE POTABLE,Active,Drilled,2/2/2010 0:00,2010,140,13,138,6,70,NA,135,3.5,WELL CONSTRUCTION,Randall Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VB153,NA,-90.17780724,44.97825193,804,804,1011,14400,97200,318600,NA,231300,NA,9000,15300,2700,NA,NA,NA,69300,900,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,770400,549900,0.713785047,0.413551402,0,0.300233645,0,111600,0.144859813,0,0.011682243,70200,0.091121495,11700,0.015186916,NA,NA,NA,428804.1,1271768.07,277275.78,NA,1977847.95,0,0.140190645,0,0,0.643005985,0.21680337,0,3.076612724,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.011682243,0-25%,0.72546729,50-75%,25-50%,0.413551402,NA,0-25%,125,125,> 100 FT,Somewhat Poorly Drained,4
805,805,142935,3/1/2024,2400082-AN,UJ056,632,2024,MARATHON,STETTIN,29,6,E,27,NE,NE,NA,8.03,1,NA,243,1,,61,1,112,1,4.2,1,NA,30.2,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,31.48,1,,0.005,1,<,0.007,1,,2.149,1,,8.099,1,<,0.0015,1,NA,8.943,1,<,0.004,1,,5.32,1,,0.004,1,<,0.005,1,20571,1,0,112,-89.769556,44.970834,1679,7.63E+12,-89.76955569,44.97083419,143170 ROLLING HILLS LN,New Well,PRIVATE POTABLE,Active,Drilled,7/5/2007 0:00,2007,120,18,40,6,8,0.1,110,7,WELL CONSTRUCTION,Little Brook-Little Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=UJ056,NA,-89.76955569,44.97083419,805,805,1679,NA,130500,NA,NA,91800,19800,44100,243000,NA,41400,47700,1800,100800,5400,NA,1800,NA,NA,NA,NA,14400,NA,NA,NA,NA,NA,19800,NA,NA,7200,NA,NA,NA,NA,769500,91800,0.119298246,0,0,0.119298246,0,130500,0.169590643,0.025730994,0.057309942,198900,0.258479532,41400,0.05380117,NA,NA,1165663.17,60506.1,524824.65,214840.5,NA,1965834.42,0.592961013,0.10928718,0,0,0.266972968,0.030778838,0,4.107413685,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.083040936,0-25%,0.202339182,0-25%,0-25%,0,0-25%,0-25%,22,22,0-25 FT,Moderately Well Drained,5
806,806,142936,3/8/2024,2400105-01,VB359,632,2024,MARATHON,Guenther,26,8,E,14,SW,SW,NA,8.18,1,NA,214,1,,92,1,82,1,0.5,1,NA,5.7,1,NA,-0.2,1,<,0.1,1,<,0.005,1,,20.4,1,,0.009,1,,0.043,1,,1.732,1,,7.583,1,,0.002,1,NA,21.97,1,<,0.004,1,,19.15,1,,0.003,1,<,0.005,1,20572,1,0,82,-89.529172,44.731194,2252,3.23E+12,-89.52917157,44.7311941, , , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.52917157,44.7311941,806,806,2252,NA,6300,24300,NA,56700,20700,28800,72000,NA,NA,41400,NA,112500,900,128700,9900,NA,NA,NA,NA,NA,17100,23400,NA,NA,NA,108900,NA,82800,NA,NA,NA,NA,34200,734400,81000,0.110294118,0.033088235,0,0.077205882,0,6300,0.008578431,0.028186275,0.039215686,293400,0.399509804,149400,0.203431373,NA,NA,107069.49,90145.32,1200213.03,570248.07,NA,1967675.91,0.05441419,0.289807924,0,0,0.609964793,0.045813093,0,2.864833549,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.067401961,0-25%,0.177696079,0-25%,0-25%,0.033088235,0-25%,0-25%,NA,NA,NA,Poorly Drained,3
807,807,142937,3/1/2024,2400105-02,TO675,632,2024,MARATHON,Halsey,29,6,E,27,NE,SW,NA,7.57,1,NA,207,1,,29,1,82,1,2.5,1,NA,41.5,1,NA,-1.4,1,<,0.1,1,<,0.005,1,,19.83,1,,0.063,1,,0.009,1,,0.805,1,,7.886,1,<,0.0015,1,NA,9.37,1,<,0.004,1,,7.85,1,,0.011,1,,0.014,1,20573,1,0,82,NA,NA,224,3.43E+12,-90.04279129,45.08541653,244187 NEHRBASS RD,Replacement,PRIVATE POTABLE,Active,Drilled,9/30/2006 0:00,2006,140,12,56,6,48,0.1,135,8,WELL CONSTRUCTION,Drewek Creek-Black Creek,NA,20,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TO675,NA,-90.04279129,45.08541653,807,807,224,NA,9000,114300,NA,434700,33300,9900,22500,NA,NA,NA,NA,37800,NA,NA,100800,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,771300,549000,0.711785298,0.148191365,0,0.563593932,0,9000,0.011668611,0.043173862,0.012835473,138600,0.179696616,9000,0.011668611,NA,8242.86,15433.44,833668.83,875760.03,15082.68,229747.8,1977935.64,0.007802802,0.007625466,0.116155347,0.004167406,0.442764675,0.421484306,0,3.209655967,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.056009335,0-25%,0.767794633,75-100%,50-75%,0.148191365,0-25%,0-25%,44,44,25-50 FT,Somewhat Poorly Drained,4
808,808,142938,3/1/2024,2400105-03,SX558,632,2024,MARATHON,Halsey,30,4,E,22,SE,SE,NA,8.2,1,NA,171,1,,82,1,90,1,0.05,1,NA,0.9,1,NA,-0.2,1,<,0.1,1,<,0.005,1,,22.08,1,,0.015,1,,0.041,1,,2.146,1,,8.522,1,<,0.0015,1,NA,5.36,1,<,0.004,1,,12.69,1,,0.008,1,,0.04,1,20574,1,0,90,-90.009396,45.064924,233,3.43E+12,-90.00939563,45.06492365,124144 KOHL RD,New Well,PRIVATE POTABLE,Active,Drilled,10/12/2005 0:00,2005,140,16,40,6,20,0,135,2.7,WELL CONSTRUCTION,Baldwin Creek-Big Rib River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SX558,NA,-90.00939563,45.06492365,808,808,233,NA,64800,NA,NA,124200,123300,11700,7200,NA,NA,NA,NA,88200,5400,NA,318600,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,124200,0.160278746,0,0,0.160278746,0,64800,0.083623693,0.159117305,0.015098722,412200,0.531939605,31500,0.040650407,NA,5612.16,32182.23,713358.15,1067538.06,9996.66,148722.24,1977409.5,0.016274945,0.005055432,0.075210643,0.002838137,0.539866962,0.36075388,0,3.246341463,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.174216027,0-25%,0.334494773,25-50%,0-25%,0,0-25%,0-25%,24,24,0-25 FT,Somewhat Poorly Drained,4
809,809,142939,3/11/2024,2400105-04,TL299,632,2024,MARATHON,Spencer,26,2,E,16,NE,NW,NA,8.53,1,NA,410,1,,234,1,NA,5,0.05,1,NA,1.5,1,NA,-0.8,5,<,0.1,1,,0.006,1,<,0.025,5,,0.004,1,<,0.007,5,<,0.044,1,<,0.009,5,<,0.0015,1,NA,124,5,<,0.004,1,,0.87,1,,0.006,1,,0.345,1,20575,1,1,1,-90.264351,44.742494,891,7.43E+12,-90.26435071,44.74249394,104173 BACK COUNTRY RD,New Well,PRIVATE POTABLE,Active,Drilled,7/8/2006 0:00,2006,222,29,118,6,115,0.2,215,40,WELL CONSTRUCTION,McMillan Marsh-Little Eau Pleine River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TL299,NA,-90.26435071,44.74249394,809,809,891,NA,27900,331200,NA,66600,62100,110700,2700,NA,NA,57600,NA,62100,40500,NA,NA,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772200,397800,0.515151515,0.428904429,0,0.086247086,0,27900,0.036130536,0.08041958,0.143356643,160200,0.207459207,0,0,NA,613.83,5612.16,633647.94,1035794.28,250530.33,36742.11,1962940.65,0.002859057,0.127630109,0.018717891,0.000312709,0.527674782,0.32280545,0,3.164395801,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.223776223,0-25%,0.738927738,50-75%,0-25%,0.428904429,NA,0-25%,89,89,75-100 FT,Somewhat Poorly Drained,4
810,810,142940,3/5/2024,2400105-05,XN728,632,2024,MARATHON,Spencer,26,2,E,15,SW,NE,NA,8.48,1,NA,551,1,,314,1,340,1,0.05,1,NA,11.6,1,NA,1.1,1,<,0.1,1,,0.007,1,,71.03,1,,0.047,1,,3.856,1,,0.865,1,,39.37,1,,0.1,1,NA,14.36,1,<,0.004,1,,7.27,1,,0.023,1,,0.212,1,20576,1,0,340,-90.249551,44.734144,897,7.43E+12,-90.249551,44.73414368,205464 WOODSVIEW RD,New Well,PRIVATE POTABLE,Active,Drilled,9/30/2014 0:00,2014,115,16,111,6,110,0.4,40,10,WELL CONSTRUCTION,McMillan Marsh-Little Eau Pleine River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XN728,NA,-90.249551,44.73414368,810,810,897,NA,12600,40500,NA,166500,18000,48600,37800,NA,NA,NA,NA,257400,165600,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,768600,207000,0.269320843,0.052693208,0,0.216627635,0,12600,0.016393443,0.023419204,0.06323185,423000,0.550351288,9000,0.011709602,NA,NA,NA,405040.11,1144705.26,401181.75,NA,1950927.12,0,0.205636462,0,0,0.586749371,0.207614168,0,3.001977706,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.086651054,0-25%,0.355971897,25-50%,0-25%,0.052693208,0-25%,0-25%,95,95,75-100 FT,Somewhat Poorly Drained,4
