State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
NC,Stoneville,town,3765100,1056
NC,Garysburg,town,3725540,1057
NC,Rhodhiss,town,3756240,1070
NC,Rhodhiss,town,3756240,1070
NC,Robbins,town,3757000,1097
NC,Lucama,town,3739600,1108
NC,Norlina,town,3747240,1118
NC,Brunswick,town,3708420,1119
NC,Maggie Valley,town,3740600,1150
NC,Gaston,town,3725560,1152
NC,Swepsonville,town,3766460,1154
NC,Youngsville,town,3776200,1157
NC,Franklinville,town,3724740,1164
NC,Mount Gilead,town,3744900,1181
NC,Roseboro,town,3757800,1191
NC,Lake Lure,town,3736500,1192
NC,Princeton,town,3753820,1194
NC,Boonville,town,3707140,1222
NC,Clyde,town,3713280,1223
NC,Broadway,town,3708080,1229
NC,Broadway,town,3708080,1229
NC,Blowing Rock,town,3706500,1241
NC,Blowing Rock,town,3706500,1241
NC,Fremont,town,3724900,1255
NC,Bayboro,town,3703960,1263
NC,Holly Ridge,town,3732180,1268
NC,Cedar Point,town,3711340,1279
NC,Beulaville,town,3705660,1296
NC,Elm City,town,3720980,1298
NC,West Jefferson,town,3772540,1299
NC,Spring Hope,town,3764160,1320
NC,Pinebluff,town,3751840,1337
NC,Kenly,town,3735540,1339
NC,Kenly,town,3735540,1339
NC,Pine Knoll Shores,town,3752000,1339
NC,Rutherford College,town,3758440,1341
NC,Biltmore Forest,town,3705880,1343
NC,Claremont,city,3712720,1352
NC,Pinetops,town,3752140,1374
NC,Bryson City,town,3708480,1424
NC,Walnut Cove,town,3770780,1425
NC,Manteo,town,3741060,1434
NC,Pilot Mountain,town,3751820,1477
NC,Lake Waccamaw,town,3736640,1480
NC,Stanfield,town,3764460,1486
NC,Robersonville,town,3757100,1488
NC,Atlantic Beach,town,3702500,1495
NC,Navassa,town,3746060,1505
NC,Glen Alpine,town,3726200,1517
NC,Hemby Bridge,town,3730620,1520
NC,Richlands,town,3756360,1520
NC,East Spencer,town,3719860,1534
NC,Bethel,town,3705460,1577
NC,Dobson,town,3717340,1586
NC,Snow Hill,town,3762760,1595
NC,Jefferson,town,3734440,1611
NC,Rose Hill,town,3757860,1626
NC,Murphy,town,3745660,1627
NC,Denton,town,3716980,1636
NC,Tryon,town,3768580,1646
NC,Mount Pleasant,town,3745140,1652
NC,Weldon,town,3771780,1655
NC,Connelly Springs,town,3714280,1669
NC,Belhaven,town,3704640,1688
NC,Ramseur,town,3755040,1692
NC,Burnsville,town,3709140,1693
NC,Biscoe,town,3706000,1700
NC,Pine Level,town,3752020,1700
NC,Bermuda Run,town,3705135,1725
NC,Bladenboro,town,3706240,1750
NC,Sparta,town,3763680,1770
NC,Andrews,town,3701380,1781
NC,Calabash,town,3709540,1786
NC,Surf City,town,3766040,1853
NC,Surf City,town,3766040,1853
NC,Chadbourn,town,3711640,1856
NC,Drexel,town,3717860,1858
NC,Oakboro,town,3748040,1859
NC,Mars Hill,town,3741620,1869
NC,Cape Carteret,town,3710260,1917
NC,Four Oaks,town,3724520,1921
NC,Belville,town,3704950,1936
NC,Badin,town,3702960,1974
NC,Kure Beach,town,3736220,2012
NC,Franklinton,town,3724720,2023
NC,Hildebran,town,3731500,2023
NC,Sharpsburg,town,3761060,2024
NC,Sharpsburg,town,3761060,2024
NC,Sharpsburg,town,3761060,2024
NC,St. Pauls,town,3758720,2035
NC,Yanceyville,town,3776000,2039
NC,Scotland Neck,town,3759780,2059
NC,Princeville,town,3753840,2082
NC,Taylorsville,town,3766960,2098
NC,Green Level,town,3727870,2100
NC,Rockwell,town,3757340,2108
NC,Coats,town,3713360,2112
NC,Hertford,town,3730900,2143
NC,Spruce Pine,town,3764260,2175
NC,Laurel Park,town,3737160,2180
NC,Carthage,town,3710680,2205
NC,Madison,town,3740560,2246
NC,Wilson's Mills,town,3774580,2277
NC,Jonesville,town,3734840,2285
NC,Haw River,town,3730260,2298
NC,Norwood,town,3747980,2379
NC,Troutman,town,3768500,2383
NC,Marshville,town,3741640,2402
NC,Maxton,town,3742020,2426
NC,Maxton,town,3742020,2426
NC,Tobaccoville,village,3767720,2441
NC,Tobaccoville,village,3767720,2441
NC,Wrightsville Beach,town,3775820,2477
NC,Mayodan,town,3742060,2478
NC,Tabor City,town,3766520,2511
NC,Enfield,town,3721360,2532
NC,Sylva,town,3766500,2588
NC,Grifton,town,3728200,2617
NC,Grifton,town,3728200,2617
NC,Mineral Springs,town,3743360,2639
NC,Liberty,town,3738100,2656
NC,Fairmont,town,3722360,2663
NC,Swansboro,town,3766360,2663
NC,Southern Shores,town,3763130,2714
NC,Nags Head,town,3745880,2757
NC,Wentworth,town,3771900,2807
NC,Cajah's Mountain,town,3709530,2823
NC,Southport,city,3763400,2833
NC,Murfreesboro,town,3745640,2835
NC,La Grange,town,3736400,2873
NC,Whispering Pines,village,3773140,2928
NC,Granite Quarry,town,3727440,2930
NC,Locust,city,3738860,2930
NC,Locust,city,3738860,2930
NC,Rural Hall,town,3758360,2937
NC,Yadkinville,town,3775960,2959
NC,Pembroke,town,3751080,2973
NC,Wallburg,town,3770740,3047
NC,Carolina Shores,town,3710550,3048
NC,Warsaw,town,3771160,3054
NC,Midland,town,3742760,3073
NC,Midland,town,3742760,3073
NC,Landis,town,3736860,3109
NC,Flat Rock,village,3723600,3114
NC,River Bend,town,3756710,3119
NC,Weaverville,town,3771560,3120
NC,St. James,town,3758630,3165
NC,Troy,town,3768520,3189
NC,Lillington,town,3738220,3194
NC,Spencer,town,3763760,3267
NC,Kitty Hawk,town,3736060,3272
NC,Maiden,town,3740660,3310
NC,Maiden,town,3740660,3310
NC,Benson,town,3705040,3311
NC,Benson,town,3705040,3311
NC,Fairview,town,3722500,3324
NC,Louisburg,town,3739360,3359
NC,Polkton,town,3753140,3375
NC,Jamestown,town,3734300,3382
NC,Wilkesboro,town,3774020,3413
NC,Lake Park,village,3736512,3422
NC,Red Springs,town,3755660,3428
NC,Red Springs,town,3755660,3428
NC,Red Oak,town,3755640,3430
NC,Ranlo,town,3755260,3434
NC,Wingate,town,3774760,3491
NC,Lowell,city,3739480,3526
NC,Stanley,town,3764500,3556
NC,China Grove,town,3712480,3563
NC,Sunset Beach,town,3765900,3572
NC,Elizabethtown,town,3720600,3583
NC,Eastover,town,3719740,3628
NC,Windsor,town,3774680,3630
NC,Emerald Isle,town,3721160,3655
NC,Shallotte,town,3760800,3675
NC,Pittsboro,town,3752660,3743
NC,Hudson,town,3732980,3776
NC,Rolesville,town,3757640,3786
NC,Franklin,town,3724640,3845
NC,Burgaw,town,3708960,3872
NC,Plymouth,town,3753040,3878
NC,Wallace,town,3770720,3880
NC,Wallace,town,3770720,3880
NC,Elkin,town,3720620,4001
NC,Elkin,town,3720620,4001
NC,Beaufort,town,3704260,4039
NC,Gamewell,town,3725380,4051
NC,Randleman,city,3755080,4113
NC,Creedmoor,city,3715320,4124
NC,Newport,town,3746860,4150
NC,Trent Woods,town,3768340,4155
NC,Cramerton,town,3715260,4165
NC,Rutherfordton,town,3758460,4213
NC,Canton,town,3710240,4227
NC,North Wilkesboro,town,3747880,4245
NC,Archer Lodge,town,3701760,4292
NC,Spindale,town,3763880,4321
NC,Angier,town,3701400,4350
NC,Angier,town,3701400,4350
NC,Erwin,town,3721740,4405
NC,Zebulon,town,3776220,4433
NC,Zebulon,town,3776220,4433
NC,Dallas,town,3716180,4488
NC,Pleasant Garden,town,3752760,4489
NC,Valdese,town,3769520,4490
NC,Mount Olive,town,3745100,4589
NC,Mount Olive,town,3745100,4589
NC,Raeford,city,3754580,4611
NC,Boiling Springs,town,3706800,4647
NC,Farmville,town,3722820,4654
NC,Walkertown,town,3770660,4675
NC,Midway,town,3742860,4679
NC,Granite Falls,town,3727420,4722
NC,Long View,town,3739280,4871
NC,Long View,town,3739280,4871
NC,Ayden,town,3702840,4932
NC,Edenton,town,3720120,5004
NC,Ahoskie,town,3700500,5039
NC,Stokesdale,town,3765040,5047
NC,Mocksville,town,3743720,5051
NC,Sawmills,town,3759540,5240
NC,Bessemer City,city,3705220,5340
NC,Nashville,town,3746000,5352
NC,Boiling Spring Lakes,city,3706760,5372
NC,Whiteville,city,3773660,5394
NC,Williamston,town,3774220,5511
NC,Marvin,village,3741720,5579
NC,Carolina Beach,town,3710500,5706
NC,Cherryville,city,3712340,5760
NC,Wadesboro,town,3770380,5813
NC,Wendell,town,3771860,5845
NC,Unionville,town,3769260,5929
NC,Selma,town,3760320,6073
NC,Hillsborough,town,3731620,6087
NC,Woodfin,town,3775280,6123
NC,Oak Ridge,town,3748480,6185
NC,Aberdeen,town,3700160,6350
NC,Gibsonville,town,3725980,6410
NC,Gibsonville,town,3725980,6410
NC,Hamlet,city,3729160,6495
NC,Trinity,city,3768400,6614
NC,Kill Devil Hills,town,3735720,6683
NC,Oak Island,town,3748345,6783
NC,Mills River,town,3743260,6802
NC,King,city,3735760,6904
NC,King,city,3735760,6904
NC,Fletcher,town,3723760,7187
NC,Wesley Chapel,village,3771940,7463
NC,Forest City,town,3724080,7476
NC,Pineville,town,3752220,7479
NC,Butner,town,3709360,7591
NC,Brevard,city,3707720,7609
NC,Marion,city,3741420,7838
NC,Black Mountain,town,3706140,7848
NC,Siler City,town,3761860,7887
NC,Conover,city,3714340,8165
NC,Roxboro,city,3758160,8362
NC,Oxford,city,3749800,8461
NC,Clinton,city,3713240,8639
NC,Morehead City,town,3744320,8661
NC,Dunn,city,3718320,9263
NC,Winterville,town,3775060,9269
NC,Elon,town,3721095,9419
NC,Weddington,town,3771680,9459
NC,Weddington,town,3771680,9459
NC,Rockingham,city,3757260,9558
NC,Washington,city,3771220,9744
NC,Waxhaw,town,3771460,9859
NC,Waynesville,town,3771500,9869
NC,Belmont,city,3704840,10076
NC,Summerfield,town,3765580,10232
NC,Kings Mountain,city,3735880,10296
NC,Kings Mountain,city,3735880,10296
NC,Mount Airy,city,3744800,10388
NC,Lincolnton,city,3738320,10486
NC,Davidson,town,3716400,10944
NC,Davidson,town,3716400,10944
NC,Smithfield,town,3762520,10966
NC,Mebane,city,3742240,11393
NC,Mebane,city,3742240,11393
NC,Knightdale,town,3736080,11401
NC,Archdale,city,3701720,11415
NC,Archdale,city,3701720,11415
NC,Tarboro,town,3766700,11415
NC,Harrisburg,town,3729800,11526
NC,Spring Lake,town,3764180,11964
NC,Southern Pines,town,3763120,12334
NC,Lewisville,town,3738040,12639
NC,Newton,city,3747000,12968
NC,Pinehurst,village,3751940,13124
NC,Hendersonville,city,3730720,13137
NC,Leland,town,3737680,13527
NC,Mount Holly,city,3744960,13656
NC,Stallings,town,3764420,13831
NC,Stallings,town,3764420,13831
NC,Graham,city,3727280,14153
NC,Reidsville,city,3755900,14520
NC,Hope Mills,town,3732640,15176
NC,Henderson,city,3730660,15368
NC,Eden,city,3720080,15527
NC,Roanoke Rapids,city,3756900,15754
NC,Albemarle,city,3700680,15903
NC,Laurinburg,city,3737220,15962
NC,Clayton,town,3712860,16116
NC,Clayton,town,3712860,16116
NC,Morganton,city,3744400,16918
NC,Boone,town,3707080,17122
NC,Fuquay-Varina,town,3725300,17937
NC,Lenoir,city,3737760,18228
NC,Morrisville,town,3744520,18576
NC,Morrisville,town,3744520,18576
NC,Clemmons,village,3712960,18627
NC,Elizabeth City,city,3720580,18683
NC,Elizabeth City,city,3720580,18683
NC,Lexington,city,3738060,18931
NC,Carrboro,town,3710620,19582
NC,Shelby,city,3761200,20323
NC,Havelock,city,3730120,20735
NC,Lumberton,city,3739700,21542
NC,Kinston,city,3735920,21677
NC,Mint Hill,town,3743480,22722
NC,Mint Hill,town,3743480,22722
NC,Kernersville,town,3735600,23123
NC,Kernersville,town,3735600,23123
NC,Statesville,city,3764740,24532
NC,Holly Springs,town,3732260,24661
NC,Cornelius,town,3714700,24866
NC,Asheboro,city,3702080,25012
NC,Garner,town,3725480,25745
NC,Thomasville,city,3767420,26757
NC,Thomasville,city,3767420,26757
NC,Matthews,town,3741960,27198
NC,Sanford,city,3759280,28094
NC,New Bern,city,3746340,29524
NC,Wake Forest,town,3770540,30117
NC,Wake Forest,town,3770540,30117
NC,Mooresville,town,3744220,32711
NC,Monroe,city,3743920,32797
NC,Indian Trail,town,3733560,33518
NC,Salisbury,city,3758860,33662
NC,Goldsboro,city,3726880,36437
NC,Apex,town,3701520,37476
NC,Hickory,city,3731060,40010
NC,Hickory,city,3731060,40010
NC,Hickory,city,3731060,40010
NC,Kannapolis,city,3735200,42625
NC,Kannapolis,city,3735200,42625
NC,Huntersville,town,3733120,46773
NC,Wilson,city,3774540,49167
NC,Burlington,city,3709060,49963
NC,Burlington,city,3709060,49963
NC,Chapel Hill,town,3711800,57233
NC,Chapel Hill,town,3711800,57233
NC,Rocky Mount,city,3757500,57477
NC,Rocky Mount,city,3757500,57477
NC,Jacksonville,city,3734200,70145
NC,Gastonia,city,3725580,71741
NC,Concord,city,3714100,79066
NC,Asheville,city,3702140,83393
NC,Greenville,city,3728080,84554
NC,High Point,city,3731400,104371
NC,High Point,city,3731400,104371
NC,High Point,city,3731400,104371
NC,High Point,city,3731400,104371
NC,Wilmington,city,3774440,106476
NC,Cary,town,3710740,135234
NC,Cary,town,3710740,135234
NC,Fayetteville,city,3722920,200564
NC,Durham,city,3719000,228330
NC,Durham,city,3719000,228330
NC,Durham,city,3719000,228330
NC,Winston-Salem,city,3775000,229617
NC,Greensboro,city,3728000,269666
NC,Raleigh,city,3755000,403892
NC,Raleigh,city,3755000,403892
NC,Charlotte,city,3712000,731424
NC,Eastern Cherokee,Reservation,370990,0
NC,Eastern Cherokee,Reservation,370990,0
NC,Eastern Cherokee,Reservation,370990,0
NC,Eastern Cherokee,Reservation,370990,0
NC,Eastern Cherokee,Reservation,370990,0
NC,Coharie,SDTSA,379635,0
NC,Coharie,SDTSA,379635,0
NC,Coharie,SDTSA,379635,0
NC,Haliwa-Saponi,SDTSA,379745,0
NC,Haliwa-Saponi,SDTSA,379745,0
NC,Haliwa-Saponi,SDTSA,379745,0
NC,Haliwa-Saponi,SDTSA,379745,0
NC,Lumbee,SDTSA,379815,0
NC,Lumbee,SDTSA,379815,0
NC,Lumbee,SDTSA,379815,0
NC,Lumbee,SDTSA,379815,0
NC,Meherrin,SDTSA,379825,0
NC,Occaneechi-Saponi,SDTSA,379838,0
NC,Occaneechi-Saponi,SDTSA,379838,0
NC,Sappony,SDTSA,379865,0
NC,Waccamaw Siouan,SDTSA,379970,0
NC,Waccamaw Siouan,SDTSA,379970,0
NC,Centerville,town,3711560,0
NC,Spencer Mountain,town,3763780,0
ND,Ruso,city,3869140,4
ND,Bergen,city,3806180,7
ND,Bergen,township,3806220,7
ND,Grano,city,3832580,7
ND,Loraine,city,3848020,9
ND,Perth,city,3861780,9
ND,Perth,township,3861820,9
ND,Venturia,city,3881700,10
ND,Churchs Ferry,city,3814140,12
ND,Hansboro,city,3835140,12
ND,Pillsbury,city,3862540,12
ND,Kief,city,3842660,13
ND,Bantry,city,3804740,14
ND,Bantry,township,3804780,14
ND,Hannah,city,3835060,15
ND,Gascoyne,city,3829540,16
ND,Gascoyne,township,3829580,16
ND,Leith,city,3845860,16
ND,Loma,city,3847660,16
ND,Ayr,city,3804020,17
ND,Ayr,township,3804060,17
ND,Overly,city,3860380,18
ND,Amidon,city,3802060,20
ND,Calvin,city,3811700,20
ND,Leal,city,3845460,20
ND,Mylo,city,3855220,20
ND,Braddock,city,3808900,21
ND,Hamberg,city,3834460,21
ND,Calio,city,3811580,22
ND,Fortuna,city,3827820,22
ND,Conway,city,3815820,23
ND,Haynes,city,3836540,23
ND,Haynes,township,3836580,23
ND,Ludden,city,3848460,23
ND,York,city,3887860,23
ND,York,township,3887900,23
ND,Elliott,city,3823340,25
ND,Elliott,township,3823380,25
ND,Knox,city,3843260,25
ND,Knox,township,3843300,25
ND,Ambrose,city,3801860,26
ND,Ambrose,township,3801900,26
ND,Balfour,city,3804460,26
ND,Balfour,township,3804500,26
ND,Antler,city,3802660,27
ND,Antler,township,3802700,27
ND,Bucyrus,city,3810300,27
ND,Bucyrus,township,3810340,27
ND,Cayuga,city,3813020,27
ND,Springbrook,city,3874780,27
ND,Springbrook,township,3874820,27
ND,Egeland,city,3822540,28
ND,Sarles,city,3870780,28
ND,Sarles,city,3870780,28
ND,Gardena,city,3829180,29
ND,Kramer,city,3843500,29
ND,Lawton,city,3845300,30
ND,Lawton,township,3845340,30
ND,Sibley,city,3872820,30
ND,Sibley,township,3872860,30
ND,Luverne,city,3848580,31
ND,Wales,city,3882940,31
ND,Berlin,township,3806260,34
ND,Berlin,city,3806300,34
ND,Berlin,township,3806340,34
ND,Berlin,township,3806380,34
ND,Alsen,city,3801740,35
ND,Brinsmade,city,3809460,35
ND,Monango,city,3853820,36
ND,Wolford,city,3887180,36
ND,Robinson,city,3867180,37
ND,Robinson,township,3867220,37
ND,Fairdale,city,3825180,38
ND,Landa,city,3844700,38
ND,Alice,city,3801420,40
ND,Voltaire,city,3882380,40
ND,Voltaire,township,3882420,40
ND,Dickey,city,3819580,42
ND,Bathgate,city,3805260,43
ND,Bathgate,township,3805300,43
ND,Cathay,city,3812820,43
ND,Cathay,township,3812860,43
ND,Regan,city,3865980,43
ND,Clifford,city,3814740,44
ND,Canton City,city,3812060,45
ND,Courtenay,city,3816380,45
ND,Courtenay,township,3816420,45
ND,Fredonia,city,3828380,46
ND,Rogers,city,3867620,46
ND,Rogers,township,3867660,46
ND,Tolley,city,3879140,47
ND,Hampden,city,3834860,48
ND,Inkster,city,3839980,50
ND,Inkster,township,3840020,50
ND,Nekoma,city,3855740,50
ND,Nekoma,township,3855780,50
ND,Woodworth,city,3887580,50
ND,Barney,city,3804940,52
ND,Barney,township,3804980,52
ND,Kathryn,city,3841500,52
ND,Forbes,city,3826980,53
ND,Niagara,city,3856780,53
ND,Niagara,township,3856820,53
ND,Fullerton,city,3828780,54
ND,McHenry,city,3849260,56
ND,McHenry,township,3849300,56
ND,North River,city,3858120,56
ND,Sentinel Butte,city,3871780,56
ND,Alamo,city,3800940,57
ND,Brocket,city,3809700,57
ND,Milton,city,3853020,58
ND,Souris,city,3874020,58
ND,Donnybrook,city,3819900,59
ND,Great Bend,city,3832900,60
ND,Pingree,city,3862620,60
ND,Pingree,township,3862660,60
ND,Dawson,city,3818260,61
ND,Golva,city,3831420,61
ND,Hamilton,city,3834620,61
ND,Hamilton,township,3834660,61
ND,Nome,city,3857180,62
ND,Grace City,city,3831740,63
ND,Douglas,township,3819980,64
ND,Douglas,city,3820020,64
ND,Mantador,city,3850380,64
ND,Balta,city,3804580,65
ND,Balta,township,3804620,65
ND,Warwick,city,3883580,65
ND,Warwick,township,3883620,65
ND,Benedict,city,3805980,66
ND,Flaxton,city,3826700,66
ND,Ardoch,city,3802860,67
ND,Ardoch,township,3802900,67
ND,Butte,city,3811180,68
ND,Butte,township,3811220,68
ND,Pekin,city,3861460,70
ND,Pettibone,city,3862060,70
ND,Pettibone,township,3862100,70
ND,Hague,city,3834180,71
ND,Havana,city,3836140,71
ND,Jud,city,3841180,72
ND,Briarwood,city,3809320,73
ND,Prairie Rose,city,3864320,73
ND,Gardner,city,3829220,74
ND,Gardner,township,3829260,74
ND,Palermo,city,3860620,74
ND,Palermo,township,3860660,74
ND,Fort Ransom,city,3827580,77
ND,Fort Ransom,township,3827620,77
ND,Martin,city,3851060,78
ND,Martin,township,3851100,78
ND,Martin,township,3851140,78
ND,Coleharbor,city,3815140,79
ND,Lehr,city,3845740,80
ND,Lehr,city,3845740,80
ND,Tuttle,city,3880140,80
ND,Tuttle,township,3880180,80
ND,White Earth,city,3885540,80
ND,White Earth,township,3885580,80
ND,Dwight,city,3821220,82
ND,Dwight,township,3821260,82
ND,Karlsruhe,city,3841380,82
ND,Karlsruhe,township,3841420,82
ND,Cleveland,city,3814660,83
ND,Cleveland,township,3814700,83
ND,Solen,city,3873820,83
ND,Hurdsfield,city,3839580,84
ND,Maxbass,city,3851420,84
ND,Ryder,city,3869460,85
ND,Ryder,township,3869500,85
ND,Verona,city,3881900,85
ND,Zeeland,city,3888180,86
ND,Dodge,city,3819820,87
ND,Montpelier,city,3853980,87
ND,Montpelier,township,3854020,87
ND,Buchanan,city,3810060,90
ND,Buchanan,township,3810100,90
ND,Spiritwood Lake,city,3874740,90
ND,Glenfield,city,3830660,91
ND,Glenfield,township,3830700,91
ND,Mountain,city,3854740,92
ND,Amenia,city,3801940,94
ND,Amenia,township,3801980,94
ND,Mercer,city,3852340,94
ND,Mercer,township,3852380,94
ND,Sharon,city,3871940,96
ND,Sharon,township,3871980,96
ND,Fingal,city,3826380,97
ND,Ross,city,3868540,97
ND,Ross,township,3868580,97
ND,Deering,city,3818620,98
ND,Deering,township,3818660,98
ND,Goodrich,city,3831500,98
ND,Goodrich,township,3831540,98
ND,Lankin,city,3844860,98
ND,Cogswell,city,3815100,99
ND,Epping,city,3824540,100
ND,Esmond,city,3824780,100
ND,Esmond,township,3824820,100
ND,Rocklake,city,3867500,101
ND,Dazey,city,3818340,104
ND,Dazey,township,3818380,104
ND,Oberon,city,3859020,105
ND,Oberon,township,3859060,105
ND,Pisek,city,3862780,106
ND,Galesburg,city,3828980,108
ND,Galesburg,township,3829020,108
ND,Newburg,city,3856020,110
ND,Wildrose,city,3886020,110
ND,Medora,city,3851900,112
ND,Arnegard,city,3803220,115
ND,Arnegard,township,3803260,115
ND,Sheldon,township,3872140,116
ND,Sheldon,city,3872180,116
ND,Starkweather,city,3875580,117
ND,Sykeston,city,3877660,117
ND,Sykeston,township,3877700,117
ND,Oriska,city,3859660,118
ND,Oriska,township,3859700,118
ND,Colfax,city,3815180,121
ND,Colfax,township,3815220,121
ND,Noonan,city,3857220,121
ND,Noonan,township,3857260,121
ND,Almont,city,3801700,122
ND,Pick City,city,3862260,123
ND,Forest River,city,3827100,125
ND,Forest River,township,3827140,125
ND,Bisbee,city,3807180,126
ND,Portal,city,3863740,126
ND,Portal,township,3863780,126
ND,Adams,city,3800340,127
ND,Adams,township,3800380,127
ND,Upham,city,3880860,130
ND,Bowdon,city,3808580,131
ND,Hannaford,city,3835020,131
ND,Columbus,city,3815460,133
ND,Marion,township,3850740,133
ND,Marion,city,3850780,133
ND,Osnabrock,city,3860100,134
ND,Osnabrock,township,3860140,134
ND,Marmarth,city,3850860,136
ND,Crystal,city,3817060,138
ND,Crystal,township,3817100,138
ND,Crary,city,3816580,142
ND,Dunn Center,city,3820940,146
ND,Taylor,township,3878140,148
ND,Taylor,city,3878180,148
ND,Christine,city,3814100,150
ND,Wing,city,3886780,152
ND,Wing,township,3886820,152
ND,Makoti,city,3849820,154
ND,Lignite,city,3846540,155
ND,Carpio,city,3812260,157
ND,Carpio,township,3812300,157
ND,Regent,city,3866020,160
ND,Selfridge,city,3871660,160
ND,Reeder,city,3865900,162
ND,Reeder,township,3865940,162
ND,Kensal,city,3842180,163
ND,Kensal,township,3842220,163
ND,Rutland,city,3869340,163
ND,Rutland,township,3869380,163
ND,Willow City,city,3886380,163
ND,Tolna,city,3879180,166
ND,Rhame,city,3866300,169
ND,Rhame,township,3866340,169
ND,Streeter,city,3876620,170
ND,Streeter,township,3876660,170
ND,Plaza,city,3862980,171
ND,Plaza,township,3863020,171
ND,Litchville,city,3847140,172
ND,Litchville,township,3847180,172
ND,Grandin,city,3832300,173
ND,Grandin,city,3832300,173
ND,Edmore,city,3822340,182
ND,Golden Valley,city,3831180,182
ND,Golden Valley,township,3831260,182
ND,Binford,city,3807020,183
ND,Fort Yates,city,3827860,184
ND,Buffalo,city,3810420,188
ND,Buffalo,township,3810460,188
ND,Halliday,city,3834340,188
ND,Petersburg,city,3861860,192
ND,Petersburg,township,3861900,192
ND,Sanborn,city,3870380,192
ND,Edinburg,city,3822260,196
ND,Mooreton,city,3854220,197
ND,Mooreton,township,3854260,197
ND,Tappen,city,3877980,197
ND,Tappen,township,3878020,197
ND,Des Lacs,city,3819300,204
ND,Des Lacs,township,3819340,204
ND,Sheyenne,city,3872580,204
ND,Sheyenne,township,3872620,204
ND,Riverdale,township,3866940,205
ND,Riverdale,city,3866980,205
ND,Munich,city,3855020,210
ND,Fordville,city,3827060,212
ND,Frontier,city,3828720,214
ND,Wimbledon,city,3886620,216
ND,New Leipzig,city,3856420,221
ND,Aneta,city,3802380,222
ND,Alexander,city,3801180,223
ND,Alexander,township,3801260,223
ND,Leonard,city,3845980,223
ND,Leonard,township,3846020,223
ND,Minnewaukan,city,3853220,224
ND,Minnewaukan,township,3853260,224
ND,Anamoose,city,3802220,227
ND,Anamoose,township,3802260,227
ND,Flasher,city,3826660,232
ND,Page,city,3860500,232
ND,Page,township,3860540,232
ND,Hazelton,city,3836700,235
ND,Walcott,city,3882780,235
ND,Walcott,township,3882820,235
ND,Gilby,city,3830180,237
ND,Gilby,township,3830220,237
ND,Zap,city,3888140,237
ND,Gladstone,township,3830420,239
ND,Gladstone,city,3830460,239
ND,Granville,city,3832660,241
ND,Granville,township,3832700,241
ND,Hoople,city,3838780,242
ND,Sherwood,city,3872540,242
ND,Grenora,city,3833500,244
ND,Grenora,township,3833540,244
ND,Lansford,city,3844900,245
ND,Lansford,township,3844940,245
ND,Davenport,city,3818180,252
ND,Davenport,township,3818220,252
ND,Tower City,city,3879340,253
ND,Tower City,city,3879340,253
ND,Hope,township,3838820,258
ND,Hope,township,3838840,258
ND,Hope,city,3838860,258
ND,Hunter,city,3839460,261
ND,Hunter,township,3839500,261
ND,Abercrombie,city,3800100,263
ND,Abercrombie,township,3800140,263
ND,Drake,city,3820300,275
ND,Powers Lake,city,3864140,280
ND,Powers Lake,township,3864180,280
ND,Scranton,city,3871500,281
ND,Scranton,township,3871540,281
ND,Carson,city,3812460,293
ND,Michigan City,city,3852740,294
ND,Reynolds,city,3866260,301
ND,Reynolds,city,3866260,301
ND,South Heart,city,3874185,301
ND,Oxbow,city,3860480,305
ND,Medina,city,3851860,308
ND,Gackle,city,3828860,310
ND,Buxton,city,3811340,323
ND,Buxton,township,3811380,323
ND,St. Thomas,city,3870260,331
ND,St. Thomas,township,3870300,331
ND,Max,city,3851380,334
ND,Bowbells,city,3808500,336
ND,Bowbells,township,3808540,336
ND,Arthur,city,3803300,337
ND,Arthur,township,3803340,337
ND,St. John,city,3869980,341
ND,McVille,city,3849580,349
ND,Kulm,city,3843580,354
ND,Sawyer,city,3870980,357
ND,Sawyer,township,3871020,357
ND,Manvel,city,3850420,360
ND,Stanton,city,3875420,366
ND,Fairmount,city,3825300,367
ND,Fairmount,township,3825340,367
ND,Neche,city,3855620,371
ND,Neche,township,3855660,371
ND,Glenburn,city,3830580,380
ND,McClusky,city,3849020,380
ND,McClusky,township,3849060,380
ND,Maddock,city,3849620,382
ND,Strasburg,city,3876500,409
ND,Emerado,city,3824060,414
ND,Leeds,city,3845580,427
ND,Leeds,township,3845620,427
ND,Westhope,city,3885020,429
ND,Wyndmere,city,3887740,429
ND,Wyndmere,township,3887780,429
ND,Finley,city,3826420,445
ND,Finley,township,3826460,445
ND,Berthold,city,3806460,454
ND,Berthold,township,3806500,454
ND,Argusville,city,3803020,475
ND,Fessenden,city,3826180,479
ND,Forman,city,3827260,504
ND,Forman,township,3827300,504
ND,Reile's Acres,city,3866040,513
ND,Richardton,city,3866500,529
ND,Towner,city,3879420,533
ND,Edgeley,city,3822140,563
ND,Center,city,3813180,571
ND,Center,township,3813220,571
ND,Turtle Lake,city,3879940,581
ND,Turtle Lake,township,3879980,581
ND,Pembina,city,3861580,592
ND,Pembina,township,3861620,592
ND,Ray,township,3865540,592
ND,Ray,city,3865580,592
ND,Rolette,city,3867780,594
ND,New England,city,3856180,600
ND,New England,township,3856220,600
ND,Minto,township,3853500,604
ND,Minto,city,3853540,604
ND,Portland,city,3863900,606
ND,Elgin,township,3822980,642
