SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,31,0,18580,0,0,0,A,Gering city,Nebraska,8500,8500,8521,8502,8474,8461,8354,8315,8346,8284,8225
162,31,0,18615,0,0,0,A,Gibbon city,Nebraska,1833,1833,1834,1851,1862,1856,1863,1871,1884,1882,1886
162,31,0,18720,0,0,0,A,Gilead village,Nebraska,39,39,39,39,38,39,39,38,37,38,38
162,31,0,18825,0,0,0,A,Giltner village,Nebraska,352,352,352,350,345,346,343,350,352,355,357
162,31,0,19070,0,0,0,A,Glenvil village,Nebraska,310,307,307,303,300,299,299,297,290,293,293
162,31,0,19245,0,0,0,A,Goehner village,Nebraska,154,154,154,152,153,151,151,152,154,155,158
162,31,0,19350,0,0,0,A,Gordon city,Nebraska,1612,1612,1603,1580,1569,1529,1538,1529,1530,1542,1508
162,31,0,19385,0,0,0,A,Gothenburg city,Nebraska,3574,3574,3569,3567,3528,3525,3522,3509,3486,3461,3448
162,31,0,19455,0,0,0,A,Grafton village,Nebraska,126,126,125,125,121,120,121,120,121,120,119
162,31,0,19595,0,0,0,A,Grand Island city,Nebraska,48520,48651,48816,49394,49903,50330,50894,50971,51286,51267,51478
162,31,0,19910,0,0,0,A,Grant city,Nebraska,1165,1167,1171,1159,1151,1131,1123,1140,1123,1117,1131
162,31,0,20050,0,0,0,A,Greeley Center village,Nebraska,466,466,467,463,453,454,455,447,439,433,428
162,31,0,20190,0,0,0,A,Greenwood village,Nebraska,568,568,567,568,565,570,574,575,579,586,591
162,31,0,20225,0,0,0,A,Gresham village,Nebraska,223,223,223,222,222,222,223,219,217,217,215
162,31,0,20260,0,0,0,A,Gretna city,Nebraska,4441,4945,4955,4974,5022,5033,5024,5034,5054,5068,5076
162,31,0,20295,0,0,0,A,Gross village,Nebraska,2,2,2,2,2,2,2,2,2,2,2
162,31,0,20365,0,0,0,A,Guide Rock village,Nebraska,225,225,225,222,219,215,214,210,208,204,205
162,31,0,20435,0,0,0,A,Gurley village,Nebraska,214,214,214,214,216,215,212,212,211,201,194
162,31,0,20470,0,0,0,A,Hadar village,Nebraska,293,293,293,289,291,293,293,298,298,297,300
162,31,0,20540,0,0,0,A,Haigler village,Nebraska,158,162,162,160,161,160,152,144,147,147,145
162,31,0,20610,0,0,0,A,Hallam village,Nebraska,213,213,213,215,216,217,218,228,235,240,246
162,31,0,20680,0,0,0,A,Halsey village,Nebraska,76,74,74,79,80,80,80,79,82,82,81
162,31,0,20750,0,0,0,A,Hamlet village,Nebraska,57,57,57,56,55,56,54,55,53,53,54
162,31,0,20785,0,0,0,A,Hampton village,Nebraska,423,423,423,422,421,426,423,427,428,430,432
162,31,0,20960,0,0,0,A,Harbine village,Nebraska,49,49,49,49,49,49,47,47,46,46,46
162,31,0,20995,0,0,0,A,Hardy village,Nebraska,159,159,160,157,157,155,154,153,149,150,147
162,31,0,21240,0,0,0,A,Harrison village,Nebraska,251,251,251,253,252,254,253,244,240,230,227
162,31,0,21275,0,0,0,A,Hartington city,Nebraska,1554,1554,1548,1533,1525,1511,1499,1496,1510,1488,1476
162,31,0,21345,0,0,0,A,Harvard city,Nebraska,1013,1013,1013,999,987,983,978,977,956,966,968
162,31,0,21415,0,0,0,A,Hastings city,Nebraska,24907,25231,25181,24954,24977,25044,24867,24916,24991,25066,24822
162,31,0,21660,0,0,0,A,Hayes Center village,Nebraska,214,214,213,213,204,210,202,202,196,196,201
162,31,0,21730,0,0,0,A,Hay Springs village,Nebraska,570,570,568,559,554,543,550,546,550,543,535
162,31,0,21765,0,0,0,A,Hazard village,Nebraska,70,70,70,69,68,68,67,67,66,68,67
162,31,0,21835,0,0,0,A,Heartwell village,Nebraska,71,71,71,71,70,70,71,70,70,69,70
162,31,0,21905,0,0,0,A,Hebron city,Nebraska,1579,1579,1581,1564,1554,1562,1560,1535,1534,1508,1505
162,31,0,22045,0,0,0,A,Hemingford village,Nebraska,803,803,801,799,805,805,810,806,802,779,774
162,31,0,22080,0,0,0,A,Henderson city,Nebraska,991,991,990,991,993,991,1000,995,989,986,987
162,31,0,22115,0,0,0,A,Hendley village,Nebraska,24,24,24,24,24,23,24,23,23,23,23
162,31,0,22150,0,0,0,A,Henry village,Nebraska,106,106,106,106,106,106,104,102,102,102,101
162,31,0,22185,0,0,0,A,Herman village,Nebraska,268,268,268,267,267,265,264,262,264,263,267
162,31,0,22290,0,0,0,A,Hershey village,Nebraska,665,665,664,660,659,661,661,666,663,662,665
162,31,0,22325,0,0,0,A,Hickman city,Nebraska,1657,1659,1670,1738,1797,1847,1978,2079,2145,2218,2300
162,31,0,22430,0,0,0,A,Hildreth village,Nebraska,378,378,381,374,372,360,359,352,351,352,354
162,31,0,22605,0,0,0,A,Holbrook village,Nebraska,207,207,206,205,203,200,203,202,198,198,196
162,31,0,22640,0,0,0,A,Holdrege city,Nebraska,5495,5495,5491,5485,5529,5516,5505,5534,5520,5428,5405
162,31,0,22815,0,0,0,A,Holstein village,Nebraska,214,220,221,224,228,233,235,238,239,241,239
162,31,0,22920,0,0,0,A,Homer village,Nebraska,549,549,550,541,543,550,540,539,533,528,524
162,31,0,23025,0,0,0,A,Hooper city,Nebraska,830,832,831,829,823,822,831,828,834,830,832
162,31,0,23200,0,0,0,A,Hordville village,Nebraska,144,144,144,144,143,145,145,144,144,146,147
162,31,0,23235,0,0,0,A,Hoskins village,Nebraska,285,285,285,283,287,289,286,283,286,288,295
162,31,0,23270,0,0,0,A,Howard City village,Nebraska,189,189,189,191,189,191,190,189,186,187,187
162,31,0,23340,0,0,0,A,Howells village,Nebraska,561,561,562,564,560,552,560,566,567,563,577
162,31,0,23375,0,0,0,A,Hubbard village,Nebraska,236,236,236,231,232,234,231,228,227,222,223
162,31,0,23410,0,0,0,A,Hubbell village,Nebraska,68,68,68,67,67,67,68,67,65,65,65
162,31,0,23445,0,0,0,A,Humboldt city,Nebraska,877,877,878,874,867,854,848,839,829,816,821
162,31,0,23480,0,0,0,A,Humphrey city,Nebraska,760,760,763,764,771,784,791,792,797,809,819
162,31,0,23550,0,0,0,A,Huntley village,Nebraska,44,44,44,44,44,45,45,44,44,44,44
162,31,0,23655,0,0,0,A,Hyannis village,Nebraska,182,182,182,188,185,188,186,191,197,192,196
162,31,0,23690,0,0,0,A,Imperial city,Nebraska,2071,2071,2071,2081,2097,2081,2073,2060,2036,2048,2074
162,31,0,23830,0,0,0,A,Indianola city,Nebraska,584,584,584,583,580,576,570,568,558,553,551
162,31,0,23970,0,0,0,A,Inglewood village,Nebraska,325,325,325,325,322,318,318,317,316,316,318
162,31,0,24075,0,0,0,A,Inman village,Nebraska,129,129,129,129,126,126,126,125,124,123,123
162,31,0,24285,0,0,0,A,Ithaca village,Nebraska,148,148,149,147,149,149,152,152,151,148,148
162,31,0,24355,0,0,0,A,Jackson village,Nebraska,223,223,223,218,217,214,212,211,208,205,204
162,31,0,24530,0,0,0,A,Jansen village,Nebraska,118,118,118,118,118,119,116,115,114,114,113
162,31,0,24670,0,0,0,A,Johnson village,Nebraska,328,328,327,325,326,326,328,321,321,326,324
162,31,0,24740,0,0,0,A,Johnstown village,Nebraska,64,64,64,63,62,60,61,59,60,61,60
162,31,0,24915,0,0,0,A,Julian village,Nebraska,59,59,59,59,58,58,57,55,56,55,55
162,31,0,24950,0,0,0,A,Juniata village,Nebraska,755,757,760,771,786,803,806,821,826,829,829
162,31,0,25055,0,0,0,A,Kearney city,Nebraska,30787,30939,30994,31460,32049,32341,32588,32964,33408,33678,33761
162,31,0,25160,0,0,0,A,Kenesaw village,Nebraska,880,895,898,910,922,938,947,965,961,973,966
162,31,0,25230,0,0,0,A,Kennard village,Nebraska,361,361,361,361,359,357,356,358,360,361,363
162,31,0,25405,0,0,0,A,Kilgore village,Nebraska,77,77,77,77,77,77,77,77,78,78,79
162,31,0,25475,0,0,0,A,Kimball city,Nebraska,2496,2496,2504,2486,2479,2411,2431,2422,2399,2349,2360
162,31,0,26175,0,0,0,A,Lamar village,Nebraska,23,23,23,23,23,23,23,23,23,23,23
162,31,0,26350,0,0,0,A,Laurel city,Nebraska,964,964,960,952,946,946,932,927,939,926,921
162,31,0,26385,0,0,0,A,La Vista city,Nebraska,15758,16640,16693,16820,17008,17065,17009,17006,17095,17137,17163
162,31,0,26420,0,0,0,A,Lawrence village,Nebraska,304,304,305,301,300,295,293,293,288,288,284
162,31,0,26455,0,0,0,A,Lebanon village,Nebraska,80,80,80,80,80,79,78,78,77,77,76
162,31,0,26560,0,0,0,A,Leigh village,Nebraska,405,403,404,405,403,399,406,415,417,419,426
162,31,0,26630,0,0,0,A,Leshara village,Nebraska,112,112,112,112,113,113,114,114,113,114,116
162,31,0,26805,0,0,0,A,Lewellen village,Nebraska,224,224,226,224,215,209,207,208,206,206,205
162,31,0,26875,0,0,0,A,Lewiston village,Nebraska,68,68,68,68,68,67,68,67,67,65,64
162,31,0,26910,0,0,0,A,Lexington city,Nebraska,10230,10230,10224,10201,10113,10129,10102,10080,10048,9996,10121
162,31,0,26980,0,0,0,A,Liberty village,Nebraska,76,76,76,75,74,74,74,74,74,74,73
162,31,0,28000,0,0,0,A,Lincoln city,Nebraska,258379,258602,259261,262466,265663,268937,273945,277178,281254,284506,287401
162,31,0,28105,0,0,0,A,Lindsay village,Nebraska,255,260,260,259,259,257,257,257,258,258,256
162,31,0,28245,0,0,0,A,Linwood village,Nebraska,88,88,88,86,86,86,85,84,84,84,84
162,31,0,28350,0,0,0,A,Litchfield village,Nebraska,262,262,263,258,256,255,253,253,249,256,252
162,31,0,28420,0,0,0,A,Lodgepole village,Nebraska,318,318,317,318,320,321,317,317,313,301,290
162,31,0,29050,0,0,0,A,Long Pine city,Nebraska,305,307,308,302,299,291,290,292,296,296,292
162,31,0,29085,0,0,0,A,Loomis village,Nebraska,382,382,382,378,378,378,379,382,381,375,371
162,31,0,29175,0,0,0,A,Lorton village,Nebraska,41,41,41,41,41,41,43,41,43,43,43
162,31,0,29260,0,0,0,A,Louisville city,Nebraska,1106,1106,1107,1115,1112,1120,1140,1164,1212,1260,1295
162,31,0,29470,0,0,0,A,Loup City city,Nebraska,1029,1028,1032,1009,1003,1000,990,992,985,1008,991
162,31,0,29645,0,0,0,A,Lushton village,Nebraska,30,30,30,30,30,30,30,30,30,30,30
162,31,0,29715,0,0,0,A,Lyman village,Nebraska,341,341,342,341,338,338,334,332,334,330,328
162,31,0,29750,0,0,0,A,Lynch village,Nebraska,245,245,246,242,240,235,234,232,229,229,226
162,31,0,29855,0,0,0,A,Lyons city,Nebraska,851,851,848,841,827,812,805,803,807,808,803
162,31,0,29925,0,0,0,A,McCook city,Nebraska,7698,7698,7699,7701,7702,7726,7631,7617,7558,7555,7551
162,31,0,29960,0,0,0,A,McCool Junction village,Nebraska,409,409,409,412,416,418,418,417,416,425,428
162,31,0,30030,0,0,0,A,McGrew village,Nebraska,105,105,105,105,105,105,103,103,103,103,102
162,31,0,30065,0,0,0,A,McLean village,Nebraska,36,36,36,36,36,36,35,37,36,36,36
162,31,0,30240,0,0,0,A,Madison city,Nebraska,2438,2402,2407,2398,2396,2392,2374,2368,2363,2367,2381
162,31,0,30275,0,0,0,A,Madrid village,Nebraska,231,234,235,233,234,232,231,236,231,231,233
162,31,0,30310,0,0,0,A,Magnet village,Nebraska,57,57,57,56,56,56,55,55,55,55,54
162,31,0,30345,0,0,0,A,Malcolm village,Nebraska,382,382,385,387,389,391,395,395,398,399,406
162,31,0,30380,0,0,0,A,Malmo village,Nebraska,120,120,120,120,119,116,115,117,115,114,114
162,31,0,30415,0,0,0,A,Manley village,Nebraska,178,164,164,163,164,165,165,164,167,167,170
162,31,0,30730,0,0,0,A,Marquette village,Nebraska,229,229,229,229,229,231,230,232,232,232,234
162,31,0,30940,0,0,0,A,Martinsburg village,Nebraska,94,94,94,94,92,91,90,90,89,90,89
162,31,0,31045,0,0,0,A,Maskell village,Nebraska,76,76,76,76,74,73,72,72,70,70,70
162,31,0,31115,0,0,0,A,Mason City village,Nebraska,171,171,170,172,171,171,169,171,170,173,170
162,31,0,31220,0,0,0,A,Maxwell village,Nebraska,312,310,310,307,306,308,305,303,302,300,296
162,31,0,31325,0,0,0,A,Maywood village,Nebraska,261,261,261,260,260,260,260,251,253,249,247
162,31,0,31395,0,0,0,A,Mead village,Nebraska,569,569,571,567,563,562,561,559,556,551,554
162,31,0,31465,0,0,0,A,Meadow Grove village,Nebraska,301,301,302,299,299,299,296,295,296,296,294
162,31,0,31570,0,0,0,A,Melbeta village,Nebraska,112,112,112,112,112,112,110,109,110,110,109
162,31,0,31640,0,0,0,A,Memphis village,Nebraska,114,114,114,114,115,115,114,114,113,112,112
162,31,0,31780,0,0,0,A,Merna village,Nebraska,363,363,364,364,363,362,362,363,366,367,366
162,31,0,31815,0,0,0,A,Merriman village,Nebraska,128,128,128,128,128,128,128,128,130,130,129
162,31,0,32060,0,0,0,A,Milford city,Nebraska,2090,2090,2094,2087,2146,2176,2129,2093,2089,2086,2095
162,31,0,32130,0,0,0,A,Miller village,Nebraska,136,136,136,137,139,138,135,135,135,135,134
162,31,0,32200,0,0,0,A,Milligan village,Nebraska,285,285,284,281,275,272,271,270,272,270,268
162,31,0,32305,0,0,0,A,Minatare city,Nebraska,816,816,818,814,812,813,804,801,804,799,797
162,31,0,32340,0,0,0,A,Minden city,Nebraska,2923,2923,2916,2967,2970,2955,2990,2979,2985,2966,2977
162,31,0,32410,0,0,0,A,Mitchell city,Nebraska,1702,1702,1706,1698,1699,1684,1673,1660,1664,1654,1641
162,31,0,32550,0,0,0,A,Monowi village,Nebraska,1,1,1,1,1,1,1,1,1,1,1
162,31,0,32585,0,0,0,A,Monroe village,Nebraska,284,284,284,285,287,285,285,286,286,287,284
162,31,0,32760,0,0,0,A,Moorefield village,Nebraska,32,32,32,32,32,31,31,30,31,31,30
162,31,0,32830,0,0,0,A,Morrill village,Nebraska,921,919,921,917,919,922,910,904,907,902,895
162,31,0,32865,0,0,0,A,Morse Bluff village,Nebraska,135,135,135,137,136,136,137,137,136,137,139
162,31,0,33250,0,0,0,A,Mullen village,Nebraska,509,509,510,512,494,503,496,487,464,455,463
162,31,0,33320,0,0,0,A,Murdock village,Nebraska,236,236,236,237,235,236,237,237,239,241,244
162,31,0,33425,0,0,0,A,Murray village,Nebraska,463,463,463,463,461,465,467,467,469,476,480
162,31,0,33530,0,0,0,A,Naper village,Nebraska,84,84,84,83,83,81,81,80,78,78,77
162,31,0,33565,0,0,0,A,Naponee village,Nebraska,106,106,107,105,105,102,102,100,100,100,100
162,31,0,33705,0,0,0,A,Nebraska City city,Nebraska,7289,7293,7292,7289,7253,7222,7251,7263,7275,7270,7275
162,31,0,33740,0,0,0,A,Nehawka village,Nebraska,204,204,204,203,203,204,206,205,207,208,210
162,31,0,33775,0,0,0,A,Neligh city,Nebraska,1599,1625,1623,1599,1583,1560,1539,1534,1509,1511,1516
162,31,0,33880,0,0,0,A,Nelson city,Nebraska,488,488,490,481,479,474,469,464,458,457,450
162,31,0,33950,0,0,0,A,Nemaha village,Nebraska,149,149,149,148,147,145,143,141,141,141,141
162,31,0,33985,0,0,0,A,Nenzel village,Nebraska,20,20,20,20,20,20,20,20,20,20,20
162,31,0,34090,0,0,0,A,Newcastle village,Nebraska,325,325,324,325,320,320,322,326,332,341,346
162,31,0,34230,0,0,0,A,Newman Grove city,Nebraska,721,721,722,723,731,726,729,727,719,720,710
162,31,0,34265,0,0,0,A,Newport village,Nebraska,97,97,97,94,91,92,92,90,89,90,88
162,31,0,34300,0,0,0,A,Nickerson village,Nebraska,369,369,369,368,368,366,363,366,366,364,364
162,31,0,34370,0,0,0,A,Niobrara village,Nebraska,370,369,368,362,361,355,351,347,348,345,342
162,31,0,34545,0,0,0,A,Nora village,Nebraska,21,21,21,21,21,21,21,20,20,20,20
162,31,0,34615,0,0,0,A,Norfolk city,Nebraska,24210,24218,24278,24314,24362,24414,24384,24338,24341,24529,24651
162,31,0,34650,0,0,0,A,Norman village,Nebraska,43,43,43,43,43,42,43,43,42,42,42
162,31,0,34720,0,0,0,A,North Bend city,Nebraska,1177,1177,1181,1189,1197,1202,1233,1232,1238,1259,1275
162,31,0,34825,0,0,0,A,North Loup village,Nebraska,297,297,297,295,293,291,295,291,293,295,293
162,31,0,35000,0,0,0,A,North Platte city,Nebraska,24733,24736,24705,24546,24499,24448,24205,24083,24056,23910,23814
162,31,0,35245,0,0,0,A,Oak village,Nebraska,66,66,66,65,65,64,64,64,63,63,62
162,31,0,35385,0,0,0,A,Oakdale village,Nebraska,322,322,321,318,312,307,302,301,298,297,295
162,31,0,35490,0,0,0,A,Oakland city,Nebraska,1244,1244,1240,1227,1208,1197,1190,1192,1188,1184,1176
162,31,0,35560,0,0,0,A,Obert village,Nebraska,23,23,23,23,23,22,22,22,22,22,22
162,31,0,35665,0,0,0,A,Oconto village,Nebraska,151,151,150,150,148,147,146,146,145,146,145
162,31,0,35700,0,0,0,A,Octavia village,Nebraska,127,127,127,125,124,124,123,121,120,119,118
162,31,0,35735,0,0,0,A,Odell village,Nebraska,307,307,306,299,296,295,294,297,296,296,293
162,31,0,35980,0,0,0,A,Ogallala city,Nebraska,4737,4737,4728,4659,4642,4597,4601,4580,4553,4542,4503
162,31,0,36015,0,0,0,A,Ohiowa village,Nebraska,115,115,115,114,110,110,109,108,109,109,108
162,31,0,37000,0,0,0,A,Omaha city,Nebraska,408958,450238,450887,453217,456338,459091,461386,463472,465554,466774,468262
162,31,0,37105,0,0,0,A,O'Neill city,Nebraska,3705,3705,3704,3707,3678,3671,3652,3639,3628,3629,3625
162,31,0,37140,0,0,0,A,Ong village,Nebraska,63,63,63,62,61,61,61,61,61,61,61
162,31,0,37210,0,0,0,A,Orchard village,Nebraska,379,379,378,374,367,360,356,355,350,351,347
162,31,0,37280,0,0,0,A,Ord city,Nebraska,2112,2140,2143,2130,2121,2095,2110,2088,2105,2114,2093
162,31,0,37420,0,0,0,A,Orleans village,Nebraska,386,386,387,387,385,392,390,385,386,382,376
162,31,0,37525,0,0,0,A,Osceola city,Nebraska,880,880,879,869,856,854,853,843,839,867,858
162,31,0,37560,0,0,0,A,Oshkosh city,Nebraska,884,883,891,884,853,827,819,823,818,810,807
162,31,0,37595,0,0,0,A,Osmond city,Nebraska,783,783,782,772,770,767,766,760,752,745,751
162,31,0,37630,0,0,0,A,Otoe village,Nebraska,171,171,171,170,169,171,172,174,175,174,176
162,31,0,37770,0,0,0,A,Overton village,Nebraska,594,594,593,587,583,584,581,577,569,568,564
162,31,0,37910,0,0,0,A,Oxford village,Nebraska,779,776,775,771,765,763,762,757,750,749,740
162,31,0,38085,0,0,0,A,Page village,Nebraska,166,166,166,166,165,165,165,163,162,161,161
162,31,0,38130,0,0,0,A,Palisade village,Nebraska,351,351,350,346,345,345,345,346,340,338,337
162,31,0,38160,0,0,0,A,Palmer village,Nebraska,472,472,471,467,470,471,470,472,473,474,466
162,31,0,38190,0,0,0,A,Palmyra village,Nebraska,545,545,547,545,545,546,550,553,558,560,562
162,31,0,38225,0,0,0,A,Panama village,Nebraska,256,256,256,263,272,274,278,277,276,280,276
162,31,0,38295,0,0,0,A,Papillion city,Nebraska,18894,20097,20134,20194,20379,20455,20385,20368,20463,20516,20530
162,31,0,38575,0,0,0,A,Pawnee City city,Nebraska,878,878,880,881,877,863,852,844,843,822,841
162,31,0,38610,0,0,0,A,Paxton village,Nebraska,523,523,522,513,512,508,507,505,499,498,492
162,31,0,38750,0,0,0,A,Pender village,Nebraska,1002,1002,1007,996,1001,996,1031,1050,1052,1100,1113
162,31,0,38960,0,0,0,A,Peru city,Nebraska,865,773,772,787,773,824,834,796,782,761,758
162,31,0,38995,0,0,0,A,Petersburg village,Nebraska,333,333,333,327,328,326,322,321,323,322,316
162,31,0,39030,0,0,0,A,Phillips village,Nebraska,287,287,287,286,287,290,290,291,292,294,296
162,31,0,39065,0,0,0,A,Pickrell village,Nebraska,199,199,199,195,193,194,192,194,193,191,191
162,31,0,39100,0,0,0,A,Pierce city,Nebraska,1767,1767,1765,1749,1747,1742,1740,1738,1732,1722,1726
162,31,0,39135,0,0,0,A,Pilger village,Nebraska,352,352,353,352,346,345,344,353,365,364,363
162,31,0,39170,0,0,0,A,Plainview city,Nebraska,1246,1246,1244,1232,1225,1222,1224,1216,1199,1192,1195
162,31,0,39310,0,0,0,A,Platte Center village,Nebraska,336,336,337,341,342,338,338,338,338,337,336
162,31,0,39345,0,0,0,A,Plattsmouth city,Nebraska,6502,6504,6499,6491,6440,6453,6460,6439,6444,6456,6480
162,31,0,39380,0,0,0,A,Pleasant Dale village,Nebraska,205,205,206,205,210,210,210,206,210,211,212
162,31,0,39450,0,0,0,A,Pleasanton village,Nebraska,341,341,341,344,345,345,341,343,342,345,354
162,31,0,39590,0,0,0,A,Plymouth village,Nebraska,409,409,408,408,407,405,394,389,387,385,382
162,31,0,39660,0,0,0,A,Polk village,Nebraska,322,322,321,318,311,311,311,306,307,315,311
162,31,0,39695,0,0,0,A,Ponca city,Nebraska,961,961,959,960,949,943,933,932,931,934,923
162,31,0,39870,0,0,0,A,Potter village,Nebraska,337,337,336,337,339,338,336,334,332,319,306
162,31,0,39975,0,0,0,A,Prague village,Nebraska,303,311,312,310,307,307,306,304,308,303,304
162,31,0,40325,0,0,0,A,Preston village,Nebraska,28,28,28,28,28,27,27,27,26,26,26
162,31,0,40360,0,0,0,A,Primrose village,Nebraska,61,61,61,60,60,59,59,59,59,59,58
162,31,0,40430,0,0,0,A,Prosser village,Nebraska,66,66,66,66,68,70,71,72,72,72,72
162,31,0,40570,0,0,0,A,Ragan village,Nebraska,38,38,38,38,38,39,38,38,38,38,38
162,31,0,40605,0,0,0,A,Ralston city,Nebraska,5943,5943,6096,6717,7308,7336,7338,7335,7331,7319,7296
162,31,0,40675,0,0,0,A,Randolph city,Nebraska,944,944,941,936,926,917,910,912,912,905,894
162,31,0,40710,0,0,0,A,Ravenna city,Nebraska,1360,1365,1366,1381,1391,1386,1369,1371,1373,1373,1369
162,31,0,40780,0,0,0,A,Raymond village,Nebraska,167,167,170,173,178,177,182,182,181,182,184
162,31,0,40920,0,0,0,A,Red Cloud city,Nebraska,1020,1020,1018,1002,995,965,966,953,939,924,932
162,31,0,41130,0,0,0,A,Republican City village,Nebraska,150,150,150,151,151,158,157,156,158,156,155
162,31,0,41235,0,0,0,A,Reynolds village,Nebraska,69,69,69,69,69,69,67,66,67,67,66
162,31,0,41375,0,0,0,A,Richland village,Nebraska,73,73,73,73,73,72,73,74,74,71,72
162,31,0,41480,0,0,0,A,Rising City village,Nebraska,374,374,373,367,367,363,360,355,352,355,353
162,31,0,41515,0,0,0,A,Riverdale village,Nebraska,182,182,182,183,185,185,181,181,181,181,181
162,31,0,41760,0,0,0,A,Riverton village,Nebraska,89,89,89,89,89,86,85,84,84,84,85
162,31,0,41830,0,0,0,A,Roca village,Nebraska,220,220,223,230,234,243,255,262,280,290,326
162,31,0,42075,0,0,0,A,Rockville village,Nebraska,106,106,106,104,104,102,101,101,101,104,102
162,31,0,42145,0,0,0,A,Rogers village,Nebraska,95,95,95,95,95,94,95,93,93,93,94
162,31,0,42250,0,0,0,A,Rosalie village,Nebraska,160,157,158,156,156,155,157,159,161,162,163
162,31,0,42355,0,0,0,A,Roseland village,Nebraska,235,244,246,249,253,257,259,263,266,266,265
162,31,0,42495,0,0,0,A,Royal village,Nebraska,63,63,63,62,61,61,60,60,59,58,57
162,31,0,42670,0,0,0,A,Rulo village,Nebraska,172,172,173,172,170,167,167,165,163,163,162
162,31,0,42775,0,0,0,A,Rushville city,Nebraska,890,890,886,872,868,849,855,848,850,872,869
162,31,0,42810,0,0,0,A,Ruskin village,Nebraska,123,123,123,122,121,120,119,118,117,116,114
162,31,0,43055,0,0,0,A,St. Edward city,Nebraska,705,705,706,691,699,695,687,680,681,678,660
162,31,0,43090,0,0,0,A,St. Helena village,Nebraska,96,96,96,95,94,94,93,92,93,92,91
162,31,0,43265,0,0,0,A,St. Paul city,Nebraska,2290,2307,2308,2306,2320,2328,2330,2347,2338,2334,2349
162,31,0,43370,0,0,0,A,Salem village,Nebraska,112,112,112,112,111,109,107,106,105,105,104
162,31,0,43475,0,0,0,A,Santee village,Nebraska,346,336,335,333,334,338,336,337,341,340,340
162,31,0,43685,0,0,0,A,Sargent city,Nebraska,525,525,523,521,516,515,509,507,505,505,504
162,31,0,43755,0,0,0,A,Saronville village,Nebraska,47,47,47,47,45,45,45,45,44,45,45
162,31,0,44035,0,0,0,A,Schuyler city,Nebraska,6211,6212,6227,6247,6221,6154,6254,6284,6285,6324,6377
162,31,0,44070,0,0,0,A,Scotia village,Nebraska,318,318,319,317,307,307,307,300,296,292,291
162,31,0,44245,0,0,0,A,Scottsbluff city,Nebraska,15039,15047,15082,15042,15041,15028,14872,14794,14877,14821,14733
162,31,0,44280,0,0,0,A,Scribner city,Nebraska,857,857,856,858,849,846,841,841,839,823,806
162,31,0,44420,0,0,0,A,Seward city,Nebraska,6964,6964,6985,6975,7039,7071,7090,7116,7143,7200,7220
162,31,0,44595,0,0,0,A,Shelby village,Nebraska,714,714,713,705,695,691,695,682,690,710,708
162,31,0,44700,0,0,0,A,Shelton village,Nebraska,1059,1059,1060,1066,1077,1073,1060,1057,1061,1056,1055
162,31,0,45085,0,0,0,A,Shickley village,Nebraska,341,343,342,338,331,327,326,326,327,325,323
162,31,0,45190,0,0,0,A,Sholes village,Nebraska,21,21,21,21,21,21,21,20,20,20,20
162,31,0,45225,0,0,0,A,Shubert village,Nebraska,150,150,150,150,148,144,144,143,139,139,139
162,31,0,45295,0,0,0,A,Sidney city,Nebraska,6757,6776,6755,6766,6825,6818,6902,6931,6875,6611,6376
162,31,0,45400,0,0,0,A,Silver Creek village,Nebraska,362,359,358,355,359,358,358,360,362,362,356
162,31,0,45575,0,0,0,A,Smithfield village,Nebraska,54,54,54,52,54,53,52,54,54,53,53
162,31,0,45610,0,0,0,A,Snyder village,Nebraska,300,300,300,300,298,293,293,293,293,292,291
162,31,0,45680,0,0,0,A,South Bend village,Nebraska,99,99,99,99,100,100,100,100,102,102,104
162,31,0,46030,0,0,0,A,South Sioux City city,Nebraska,13353,13365,13389,13338,13274,13297,13164,13163,12994,12833,12838
162,31,0,46135,0,0,0,A,Spalding village,Nebraska,487,487,488,486,471,469,467,459,452,449,443
162,31,0,46275,0,0,0,A,Spencer village,Nebraska,455,455,455,450,446,437,438,433,428,425,423
162,31,0,46380,0,0,0,A,Sprague village,Nebraska,142,142,142,143,144,147,148,150,149,151,150
162,31,0,46520,0,0,0,A,Springfield city,Nebraska,1529,1558,1561,1566,1582,1590,1585,1587,1601,1605,1612
162,31,0,46625,0,0,0,A,Springview village,Nebraska,242,242,242,239,233,231,232,233,230,231,237
162,31,0,46695,0,0,0,A,Stamford village,Nebraska,183,183,183,184,182,186,186,184,182,181,179
162,31,0,46800,0,0,0,A,Stanton city,Nebraska,1577,1577,1581,1584,1558,1557,1564,1519,1521,1519,1511
162,31,0,46835,0,0,0,A,Staplehurst village,Nebraska,242,242,243,239,239,239,239,237,236,233,234
162,31,0,46870,0,0,0,A,Stapleton village,Nebraska,305,305,309,311,314,311,307,316,314,303,298
162,31,0,47010,0,0,0,A,Steele City village,Nebraska,61,61,61,61,61,61,59,58,58,58,58
162,31,0,47080,0,0,0,A,Steinauer village,Nebraska,75,75,75,75,75,74,75,73,73,71,70
