"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"174","SG814",2348,"2025",154238,NA,"12/2/2025","2500916-28",685,"PIERCE","MARTELL",27,17,"W",8,"NE","SE",NA,8.13,1,NA,472,1,NA,207,1,236,1,4.3,1,NA,12,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/4/2004",230,180,50,-130,32,"Sandstone","Sandstone",NA,1,0,236,"Sandstone",NA,NA,NA,-130,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","SG816",2141,"2025",153515,NA,"10/22/2025","2500853-61",685,"PIERCE","EL PASO",26,16,"W",28,"SE","NW",NA,8.08,1,NA,406,1,NA,218,1,242,1,0.05,1,NA,2.2,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/23/2004",285,235,64,-171,5,"Dolomite","Sandstone",NA,1,0,242,"Dolomite",NA,NA,NA,-171,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","SK466",2341,"2025",154231,NA,"11/16/2025","2500916-21",685,"PIERCE","GILMAN",27,16,"W",11,"NW","NE",NA,8.11,1,NA,451,1,NA,214,1,240,1,2.3,1,NA,7.2,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/6/2004",200,170,108,-62,100,"Dolomite","Dolomite",NA,1,0,240,"Dolomite",NA,NA,NA,-62,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","SU855",2260,"2025",153910,NA,"10/23/2025","2500876-20",685,"PIERCE","MAIDEN ROCK",24,15,"W",10,"SE","NE",NA,8.05,1,NA,654,1,NA,318,1,371,1,8.5,1,NA,13.5,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/4/2005",360,270,80,-190,20,"Dolomite","Sandstone",NA,1,0,371,"Dolomite",NA,NA,NA,-190,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","SU866",2298,"2025",153948,NA,"10/30/2025","2500876-58",685,"PIERCE","ROCK ELM",26,15,"W",8,"SW","SW",NA,8.1,1,NA,621,1,NA,279,1,360,1,7.4,1,NA,22.7,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/11/2005",200,133,80,-53,3,"Dolomite","Sandstone",NA,1,0,360,"Dolomite",NA,NA,NA,-53,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","SU899",2229,"2025",153759,NA,"10/21/2025","2500858-69",685,"PIERCE","DIAMOND BLUFF",25,19,"W",13,"SE","SE",NA,8,1,NA,711,1,NA,207,1,345,1,8.2,1,NA,94.8,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7/13/2005",63,40,59,19,NA,"Unconsolidated","Unconsolidated",NA,1,0,345,"Unconsolidated",NA,NA,NA,19,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","SW796",2188,"2025",153718,511,"10/27/2025","2500858-28",685,"PIERCE","TRIMBELLE",26,18,"W",15,"NW","NW",NA,8.19,1,NA,562,1,NA,293,1,356,1,3.5,1,NA,7.7,1,NA,0.8,1,511,NA,15300,541800,149400,261000,NA,233100,149400,48600,147600,NA,32400,NA,NA,NA,NA,105300,11700,NA,NA,NA,NA,90900,50400,14400,NA,NA,NA,NA,121500,NA,NA,NA,NA,NA,1972800,1972800,0.27463503649635,0.0757299270072993,0.132299270072993,15300,0.00775547445255474,0.118156934306569,0.0757299270072993,952200,0.482664233576642,0,70241.6880000011,NA,1198152.64800002,127032.840000002,122373.504000002,459164.376000007,NA,NA,NA,1976965.05600003,0.606056563500533,0.232257203842049,0,0,0.0618996798292423,0.0642564923514764,0.0355300604766987,4.18623265741729,-92.55585,44.745133,"5/4/2006",145,31,120,89,6,"Dolomite","Dolomite",NA,1,0,356,"Dolomite",0.193886861313868,0.67655109489051,0.350364963503649,89,"75-100 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"181","SX846",2217,"2025",153747,NA,"10/26/2025","2500858-57",685,"PIERCE","OAK GROVE",26,19,"W",29,"NW","SW",NA,8.18,1,NA,483,1,NA,261,1,300,1,0.05,1,NA,1.4,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/15/2005",420,300,63,-237,5,"Sandstone","Sandstone",NA,1,0,300,"Sandstone",NA,NA,NA,-237,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","TD924",2258,"2025",153908,NA,"10/21/2025","2500876-18",685,"PIERCE","DIAMOND BLUFF",25,19,"W",13,"SE","SE",NA,8.12,1,NA,672,1,NA,311,1,365,1,3.4,1,NA,29.6,1,NA,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/3/2005",64,40,60,20,NA,"Unconsolidated","Unconsolidated",NA,1,0,365,"Unconsolidated",NA,NA,NA,20,"0-25 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","TG489",2261,"2025",153911,NA,"10/24/2025","2500876-21",685,"PIERCE","UNION",25,15,"W",34,"NW","SE",NA,8.17,1,NA,660,1,NA,325,1,385,1,5.6,1,NA,14.7,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/28/2005",70,40,66,26,NA,"Unconsolidated","Unconsolidated",NA,1,0,385,"Unconsolidated",NA,NA,NA,26,"25-50 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","TI776",2131,"2025",153505,NA,"10/21/2025","2500853-51",685,"PIERCE","OAK GROVE",26,19,"W",29,"SE","NE",NA,8.14,1,NA,481,1,NA,258,1,290,1,0.6,1,NA,3,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/12/2006",360,280,80,-200,8,"Dolomite","Sandstone",NA,1,0,290,"Dolomite",NA,NA,NA,-200,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","TJ439",2215,"2025",153745,NA,"10/26/2025","2500858-55",685,"PIERCE","MARTELL",27,17,"W",20,"SW","NW",NA,8.18,1,NA,570,1,NA,217,1,357,1,0.05,1,NA,1.4,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/2/2006",240,180,60,-120,60,"Sandstone","Sandstone",NA,1,0,357,"Sandstone",NA,NA,NA,-120,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","TL401",2232,"2025",153762,513,"10/27/2025","2500858-72",685,"PIERCE","HARTLAND",25,17,"W",14,"NE","NE",NA,8.04,1,NA,663,1,NA,349,1,398,1,5.9,1,NA,16.8,1,NA,0.8,1,513,NA,1800,382500,107100,515700,NA,NA,351900,124200,8100,NA,NA,NA,19800,NA,NA,405000,72900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989000,1989000,0.192307692307692,0.0538461538461538,0.259276018099548,1800,0.000904977375565611,0,0.176923076923077,1005300,0.505429864253394,0,NA,NA,1075251.67200003,846065.088000026,56527.4160000017,NA,NA,NA,NA,1977844.17600006,0.543648324295493,0,0,0,0.0285803182505112,0.427771357453996,0,4.51506800604498,-92.397683,44.6585,"6/13/2006",230,169,82,-87,34,"Dolomite","Dolomite",NA,1,0,398,"Dolomite",0.176923076923077,0.682352941176471,0.246153846153846,-87,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"187","TL431",2133,"2025",153507,516,"10/27/2025","2500853-53",685,"PIERCE","RIVER FALLS",27,19,"W",13,"NW","SE",NA,8.13,1,NA,530,1,NA,262,1,308,1,2.8,1,NA,12.7,1,NA,0.7,1,516,122400,326700,85500,NA,145800,NA,375300,30600,73800,136800,NA,201600,NA,44100,NA,9000,421200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.0433394160583942,0,0.0739051094890511,449100,0.22764598540146,0.190237226277372,0.0155109489051095,231300,0.117244525547445,0,830240.928000026,NA,807559.632000025,272175.552000008,39736.2240000012,28043.9280000009,NA,NA,NA,1977756.26400006,0.408321109481264,0.0141796684002311,0,0,0.0200915677645908,0.137618349113215,0.419789305240699,5.61923812063831,-92.6304,44.826583,"10/17/2006",90,50,41,-9,15,"Dolomite","Dolomite",NA,1,0,308,"Dolomite",0.205748175182482,0.322992700729926,0.0433394160583942,-9,"ABOVE","Somewhat Excessively Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"188","TN972",2351,"2025",154465,NA,"1/1/2026","2600043-02",685,"PIERCE","Ellsworth",26,17,"W",17,"NE","NW",NA,8.27,1,NA,677,1,NA,301,1,0,5,2.7,1,NA,20.9,1,NA,-1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2006",240,200,80,-120,12,NA,NA,NA,1,0,0,NA,NA,NA,NA,-120,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","TY143",2225,"2025",153755,NA,"10/27/2025","2500858-65",685,"PIERCE","ELLSWORTH",26,17,"W",27,"NW","NE",NA,7.93,1,NA,824,1,NA,260,1,338,1,8.5,1,NA,97.3,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/15/2006",180,130,80,-50,1,"Dolomite","Dolomite",NA,1,0,338,"Dolomite",NA,NA,NA,-50,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","UB225",2172,"2025",153702,517,"11/1/2025","2500858-12",685,"PIERCE","GILMAN",27,16,"W",6,"SE","SW",NA,8.08,1,NA,424,1,NA,229,1,258,1,0.6,1,NA,5,1,NA,0.5,1,517,NA,7200,241200,900,134100,NA,456300,11700,241200,341100,NA,9900,NA,10800,NA,NA,393300,82800,NA,NA,NA,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,33300,NA,1946700,1946700,0.123901987979658,0.000462320850670365,0.0688858067498844,7200,0.00369856680536292,0.234396671289875,0.00601017105871475,376200,0.193250115580213,0,105230.664000003,NA,154373.472000005,734416.848000023,844746.408000026,138988.872000004,NA,NA,NA,1977756.26400006,0.0780548517580122,0.0702760368049073,0,0,0.427123616482198,0.371338400675646,0.0532070942792372,3.67000044450371,-92.36525,44.850283,"7/10/2007",225,180,136,-44,120,"Dolomite","Dolomite",NA,1,0,258,"Dolomite",0.24040684234859,0.433656957928803,0.124364308830328,-44,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"191","UB226",2301,"2025",153951,518,"11/4/2025","2500876-61",685,"PIERCE","CLIFTON",27,19,"W",9,"NW","SE",NA,8.35,1,NA,777,1,NA,367,1,0,5,6.9,1,NA,19.4,1,NA,-0.9,5,518,NA,NA,288900,NA,244800,NA,110700,NA,128700,172800,NA,70200,NA,16200,NA,372600,560700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21600,NA,1965600,1965600,0.146978021978022,0,0.124542124542125,0,0,0.0563186813186813,0,533700,0.271520146520146,0,147340.512000005,NA,1705404.88800005,54417.5280000017,47560.3920000015,15648.3360000005,NA,NA,NA,1970371.65600006,0.865524472404408,0.00794181947976621,0,0,0.0241377771828849,0.0276179003257038,0.0747780306072369,5.0498371480837,-92.6948,44.844233,"6/28/2007",225,165,40,-125,190,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.0563186813186813,0.327838827838827,0.146978021978022,-125,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"192","UB243",2134,"2025",153508,522,"10/21/2025","2500853-54",685,"PIERCE","MAIDEN ROCK",24,16,"W",7,"SW","NE",NA,8.05,1,NA,592,1,NA,327,1,358,1,2.7,1,NA,8.9,1,NA,0.8,1,522,NA,53100,21600,NA,162000,NA,NA,54900,72900,NA,NA,48600,NA,113400,NA,183600,797400,261900,NA,216900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986300,1986300,0.0108744902582691,0,0.0815586769370186,53100,0.0267331218849116,0,0.0276393294064341,183600,0.0924331671952877,0,140483.376000004,NA,1527998.47200005,38065.8960000012,55208.7360000017,20043.9360000006,NA,NA,NA,1781800.41600005,0.85755871324255,0.0112492599171107,0,0,0.03098480363134,0.0213637260706532,0.0788434971383462,5.04060588119203,-92.37205,44.57935,"12/8/2006",410,280,63,-217,14,"Dolomite","Sandstone",NA,1,0,358,"Dolomite",0.0276393294064341,0.120072496601722,0.0108744902582691,-217,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","2.5-5%"
"193","UB260",2235,"2025",153765,NA,"10/25/2025","2500858-75",685,"PIERCE","ISABELLE",24,17,"W",7,"NW","NE",NA,8.03,1,NA,563,1,NA,305,1,342,1,4.1,1,NA,7.5,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/7/2007",163,80,160,80,NA,"Unconsolidated","Unconsolidated",NA,1,0,342,"Unconsolidated",NA,NA,NA,80,"75-100 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","UB286",2007,"2025",153352,525,"10/20/2025","2500844-07",685,"PIERCE","RIVER FALLS",27,18,"W",30,"SE","SW",NA,7.59,1,NA,784,1,NA,331,1,453,1,3.1,1,NA,29.7,1,NA,0.4,1,525,13500,NA,NA,9000,606600,NA,610200,36900,180000,402300,NA,19800,NA,NA,NA,NA,93600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,NA,NA,1971900,1971900,0,0.00456412596987677,0.307622090369694,13500,0.00684618895481515,0.309447740757645,0.0187129164764948,615600,0.312186216339571,0,42021.9360000013,NA,561757.680000017,848790.360000026,511472.016000016,9670.3200000003,NA,NA,NA,1973712.31200006,0.284619838759966,0.00489955903968643,0,0,0.259142131753597,0.430047659347022,0.0212908110997283,4.07955102222618,-92.60435,44.790783,"12/21/2007",210,150,47,-103,18,"Sandstone","Dolomite",NA,1,0,453,"Sandstone",0.32816065723414,0.640346873573711,0.00456412596987677,-103,"ABOVE","Moderately Well Drained","25-50%","25-50%","0-25%","25-50%","25-50%","0-25%","50-75%","0-2.5%"
"195","UD101",2097,"2025",153471,NA,"10/20/2025","2500853-17",685,"PIERCE","MAIDEN ROCK",24,15,"W",1,"SW","NW",NA,8.05,1,NA,597,1,NA,317,1,363,1,3.9,1,NA,14.9,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2007",440,365,58,-307,30,"Dolomite","Sandstone",NA,1,0,363,"Dolomite",NA,NA,NA,-307,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","UD106",2002,"2025",153347,NA,"10/20/2025","2500844-02",685,"PIERCE","ELLSWORTH",26,17,"W",31,"SE","SE",NA,7.78,1,NA,580,1,NA,268,1,329,1,8.8,1,NA,14.9,1,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/21/2007",140,95,46,-49,1,"Sandstone","Dolomite",NA,1,0,329,"Sandstone",NA,NA,NA,-49,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","UD137",2101,"2025",153475,NA,"10/22/2025","2500853-21",685,"PIERCE","EL PASO",26,16,"W",32,"SE","NE",NA,8.15,1,NA,722,1,NA,360,1,416,1,8.5,1,NA,17.2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/25/2007",340,283,46,-237,18,"Dolomite","Sandstone",NA,1,0,416,"Dolomite",NA,NA,NA,-237,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","UD141",2275,"2025",153925,NA,"10/23/2025","2500876-35",685,"PIERCE","MAIDEN ROCK",24,15,"W",2,"SE","SE",NA,8.21,1,NA,552,1,NA,300,1,340,1,2.5,1,NA,7.8,1,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/2007",130,50,110,60,39,"Shale","Shale",NA,1,0,340,NA,NA,NA,NA,60,"50-75 FT",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","UM556",2216,"2025",153746,NA,"10/27/2025","2500858-56",685,"PIERCE","SALEM",25,16,"W",27,"SE","NE",NA,8.22,1,NA,609,1,NA,349,1,386,1,3.6,1,NA,6.4,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/8/2008",300,214,80,-134,9,"Dolomite","Sandstone",NA,1,0,386,"Dolomite",NA,NA,NA,-134,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","UM567",2211,"2025",153741,NA,"10/21/2025","2500858-51",685,"PIERCE","OAK GROVE",26,19,"W",32,"NE","NE",NA,8.12,1,NA,542,1,NA,287,1,325,1,1.9,1,NA,7.9,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/12/2008",400,295,85,-210,8,"Sandstone","Sandstone",NA,1,0,325,"Sandstone",NA,NA,NA,-210,"ABOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","UP104",2018,"2025",153363,529,"10/20/2025","2500844-18",685,"PIERCE","MARTELL",27,17,"W",36,"NW","SW",NA,7.88,1,NA,482,1,NA,195,1,270,1,10.1,1,NA,19.9,1,NA,0.2,1,529,NA,NA,542700,314100,324900,NA,159300,198900,31500,153900,NA,900,NA,NA,NA,NA,123300,125100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.274840474020055,0.159070191431176,0.164539653600729,0,0,0.0806745670009116,0.100729261622607,1181700,0.59845031905196,0,28307.6640000009,NA,450724.824000014,1235339.42400004,260395.344000008,2989.00800000009,NA,NA,NA,1977756.26400006,0.227897052940392,0.00151131261946037,0,0,0.131661999377695,0.62461661554874,0.0143130195137129,4.13615148686492,-92.39445,44.78365,"3/11/2008",165,110,81,-29,30,"Dolomite","Dolomite",NA,1,0,270,"Dolomite",0.181403828623519,0.779854147675479,0.433910665451231,-29,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","75-100%","0-2.5%"
